iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.4451257400352413,3.8755214163190614,1.6632568041025686,5.079997864108095,2
368,1.4449228811609676,3.874399100412882,1.6631999258814136,5.07985072383492,2
369,1.4441921281923211,3.870658368340593,1.6630453799380096,5.078907271470891,2
370,1.443354650421012,3.8653453612067428,1.662872404693075,5.077545105265066,2
371,1.4429981280465074,3.863249242246666,1.6628283362793363,5.077152507289,2
372,1.4425904360900879,3.8609235421479013,1.6628339950285458,5.0771347697068885,2
373,1.4419756228055387,3.8575261991756613,1.6626948786826115,5.076237383411421,2
374,1.4415570380711842,3.855048827648939,1.6626292754018848,5.075775986437732,2
375,1.4410155243795961,3.851950123892795,1.6624806085029484,5.075235412863926,2
376,1.4399716846432364,3.8457641617388045,1.6622682915023006,5.074002094516924,2
377,1.4398060158310577,3.844690656761283,1.6622170285376783,5.073733028318845,2
378,1.4395799305693888,3.8434043481640936,1.6622763247582597,5.07374767473418,2
379,1.4388060393680886,3.838343271398762,1.6621367539689729,5.073076506534759,2
380,1.4385353478308054,3.837000082305571,1.6621288528210556,5.073005617784022,2
381,1.4380126210307849,3.83326666630806,1.662123843321884,5.072790031538892,2
382,1.437888934602681,3.832443992625996,1.6620930713470121,5.072508576520998,2
383,1.4374881892218916,3.8301245085804925,1.6620430620180768,5.072486789484258,2
384,1.4369412090604472,3.826826326666763,1.6620589285539413,5.0722954195377365,2
385,1.4361478371275764,3.8219294317880994,1.6620260585051398,5.072257412972925,2
386,1.4357240029783096,3.819207576706548,1.662050184967447,5.072322384513466,2
387,1.435158907665103,3.8155642087938864,1.6618879816905014,5.071476106279909,2
388,1.4350316024124874,3.8148956448086047,1.6618870731377655,5.071448557330416,2
389,1.4344076093542464,3.811612052625735,1.6616865775355534,5.070632211309222,2
390,1.433973183949976,3.8092941381371945,1.6616426637041766,5.070244600965676,2
391,1.4336692697825244,3.8076793169953023,1.6615546384156965,5.069722431449528,2
392,1.4332594634119968,3.8053323913890615,1.6614641717195757,5.0691698210822445,2
393,1.4330665754887117,3.804238914864008,1.6613444112538356,5.068624201020176,2
394,1.4324606467554957,3.8000553450745174,1.661180125651951,5.067676482829724,2
395,1.4322674425278412,3.7990622188622853,1.6611414120933659,5.0672368416769,2
396,1.4320038393792018,3.7976724559798796,1.6610629052514279,5.066678658008549,2
397,1.431476833191259,3.794890211965088,1.6609910422977059,5.0663907202185605,2
398,1.4312637150989544,3.793821036792742,1.6609323301804617,5.0661311182387125,2
399,1.4309128459501217,3.7914701691536403,1.6609146470840053,5.065970563689097,2
400,1.43016176280771,3.786707269715787,1.6608670329903905,5.0654099847411445,2
401,1.4299130492730212,3.7851674945329417,1.6608223300402654,5.065227766159919,2
402,1.4294807225927073,3.7826796743460185,1.6607473889956428,5.064752702730146,2
403,1.4290638991989049,3.7806230388501967,1.6606704758907787,5.064501229780138,2
404,1.4285991027310163,3.7779326157910997,1.6604574972991728,5.063523434786137,2
405,1.4282892951274582,3.776252492577561,1.6604015396381493,5.063128035988009,2
406,1.4279628650919132,3.7743072803158424,1.6603570480145242,5.062896780097911,2
407,1.4276867613257114,3.7727533220383043,1.6602818479181578,5.062983000371651,2
408,1.4271277497935073,3.769604127355414,1.6602311355751331,5.062600985002552,2
409,1.4266891494018186,3.7673378206366155,1.6601056546407134,5.062216267869314,2
410,1.426317746047324,3.765395087450036,1.660043974646952,5.06204985682406,2
411,1.4260494087928537,3.763715568908392,1.6599919471545146,5.061695484893827,2
412,1.4252969460422853,3.758894507983185,1.6601187840631002,5.06199606883554,2
413,1.4246211582145154,3.7550464791590414,1.6599436523961515,5.060732757342234,2
414,1.424315856272804,3.753342980057239,1.659885375088439,5.060286879515026,2
415,1.4240633220535592,3.751905391953823,1.6597960264964753,5.059942022539629,2
416,1.4238923878657102,3.7510707924167526,1.659753311939818,5.059632731734637,2
417,1.4235690498373594,3.749571292032479,1.6596318268523762,5.059249400090871,2
418,1.4229509024341007,3.7460719987799553,1.6593979333558029,5.058226053324929,2
419,1.4228688388777708,3.7456114762359345,1.659381421860773,5.058153531568727,2
420,1.4222912188303731,3.7424703469434104,1.659241408476348,5.057355650688561,2
421,1.4215883937619669,3.7387920177509577,1.6591179125409228,5.056582533123094,2
422,1.4209217478944063,3.735526295646756,1.6590078619630697,5.056068983624937,2
423,1.4202815991936804,3.73188345027702,1.6588227703830578,5.055500332767199,2
424,1.4198114904549666,3.7291564094415017,1.6587653799797988,5.055090465405509,2
425,1.419557861415462,3.7276267286575147,1.6587829706802153,5.055111815553175,2
426,1.4192696983642947,3.726063326843668,1.6586912658983797,5.05453011852052,2
427,1.4189097433790714,3.7242542181541354,1.658807414804113,5.054934765321308,2
428,1.418205546102822,3.7198764893621616,1.658777106161575,5.054385544104014,2
429,1.4176625374238094,3.716864365630242,1.6587518685009857,5.054288576572929,2
430,1.4171376823103978,3.714445018150745,1.658636013554334,5.053771979375168,2
431,1.4170601321440073,3.714009206596669,1.6586373346198275,5.053770545151461,2
432,1.4168144562309204,3.712538924426884,1.6586601117757627,5.053734518738741,2
433,1.4163158089496648,3.710126226486667,1.6585434935865264,5.053288293091944,2
434,1.4156035704160386,3.7064214910933573,1.6583841861690027,5.052733964064584,2
435,1.415320638174172,3.704703375810923,1.6583544471265788,5.052452382500384,2
436,1.4148305467243354,3.702171382373865,1.658360273226101,5.052227687129475,2
437,1.4145903890055131,3.700734348043468,1.6583321771004293,5.051969879807688,2
438,1.4144558811137249,3.699973878139857,1.6583753022405303,5.0522589454158915,2
439,1.4141557104310847,3.698322067567756,1.6584517724216232,5.0524772044210025,2
440,1.4136361074724109,3.695587210009489,1.6583791192264412,5.051958885010697,2
441,1.413488578751779,3.6947955317775794,1.6584160055880068,5.0521361783971726,2
442,1.413296383984576,3.693773111836227,1.6582684291575946,5.052542427910527,2
443,1.4130336983673724,3.692256277802738,1.658310454195195,5.052470994140688,2
444,1.4129489772929449,3.691831733047996,1.6582907329364664,5.052431802818521,2
445,1.4124859566295822,3.6892931908320246,1.658120286869501,5.051569779793004,2
446,1.41214341440732,3.6875265111786897,1.658058864580606,5.051408338060176,2
447,1.411834934658382,3.685818683583788,1.6580587948375158,5.0513615690759055,2
448,1.4111563393018776,3.6823566189106396,1.6578595418933033,5.050351826238669,2
449,1.4107895902684489,3.6801227874161713,1.6578929611726294,5.050409957718712,2
450,1.4101457284867112,3.676866279244814,1.6577072337423902,5.049073286156295,2
451,1.4097638088236315,3.674814333682675,1.6578281790531642,5.049489293730899,2
452,1.40933262087996,3.671383361260337,1.6577687222292208,5.049139758546156,2
453,1.4090769476885374,3.670003296038655,1.6576932534943627,5.048762283855276,2
454,1.408861931952033,3.6686877566817584,1.657698815290022,5.048652482514867,2
455,1.4083809273842254,3.6659669553240866,1.6576699930576342,5.04889601365805,2
456,1.407963189100597,3.6636570575003025,1.6576007498442453,5.048353766656491,2
457,1.4076184460066403,3.6619372566977004,1.6574940999823857,5.047683370105842,2
458,1.4072732461571418,3.6599831658544235,1.657513530697115,5.047762459324701,2
459,1.4071561962820267,3.6594102511184756,1.6575539175599916,5.047938290837202,2
460,1.4067608926705537,3.657362430099275,1.6574961638191537,5.047553289035814,2
461,1.4060944541277445,3.6535066789818322,1.6573798610305366,5.047002195364821,2
462,1.4058264906579225,3.6520591460143264,1.6573468099849338,5.046934070087268,2
463,1.4053585717385655,3.649487359330509,1.657346177551782,5.04670265310125,2
464,1.4047439009868057,3.645902019603288,1.6572921127718625,5.046029304906889,2
465,1.403876746192997,3.6399366707854575,1.6570463571597946,5.0447016627032415,2
466,1.4032272492020943,3.6363338667173877,1.6568917819159183,5.043523063107292,2
467,1.40282749056246,3.6337941165593572,1.6569102450260662,5.043609615745673,2
468,1.4024579982084182,3.6316589566373443,1.656967962115637,5.043624134592874,2
469,1.4022577511795606,3.6305666561629018,1.6569602239385364,5.043580028764174,2
470,1.4019072416744522,3.6286903349147948,1.657031726973927,5.043821773901744,2
471,1.401368412135405,3.625738830558209,1.6569092727296182,5.043184461111046,2
472,1.401166217059341,3.624625218600327,1.6568507501584888,5.0427759393710945,2
473,1.4010712159922907,3.6241578151061535,1.6568787118688848,5.042863167638604,2
474,1.4008320288130058,3.6230733277754172,1.6568704307794868,5.042781462102015,2
475,1.4004325262625423,3.620925303017885,1.6567801260612995,5.042321535860348,2
476,1.400282891516316,3.6200846147356525,1.6567611888664766,5.042116548918823,2
477,1.400136138891317,3.619326114331433,1.6567261610725943,5.0419206195674215,2
478,1.3996489687306937,3.616598973672381,1.6565897420248332,5.041329924423155,2
479,1.3989937347175154,3.61289548723511,1.6565283291230586,5.0408397463585075,2
480,1.3987060451718394,3.611302283751103,1.6565785089986154,5.0409336374768525,2
481,1.398202858288436,3.6086842450561756,1.6564339116662745,5.040110890764081,2
482,1.3977653218000472,3.6064310340730867,1.6562907284544093,5.039318813705972,2
483,1.3971537326626717,3.6021597223701325,1.6562379702853673,5.03911887908004,2
484,1.3968528266925329,3.6006836797444963,1.6562945672458154,5.0391765012470735,2
485,1.3967429666717381,3.6000644802029105,1.6563763895218602,5.039548486335666,2
486,1.3963765243845812,3.598010977249394,1.6563954531374827,5.0392010254317015,2
487,1.3961759390778004,3.596974000293669,1.6563585038448163,5.039104840901452,2
488,1.3960010299852221,3.596076394275676,1.656305047243555,5.038891081720405,2
489,1.3957698497556599,3.5947429990977113,1.6562470261419344,5.038676931199465,2
490,1.3953544841361678,3.5921395271058802,1.6562215680695656,5.038760264938958,2
491,1.3949991073384538,3.5900868612674914,1.6562884728568654,5.03892267971878,2
492,1.3947478718424247,3.5888046515978416,1.6562976329628165,5.038813326276093,2
493,1.3944691176054622,3.5872819012478785,1.6563019503041903,5.038812999064572,2
494,1.3942987687057282,3.5863263276863804,1.6562884555417312,5.038646153185214,2
495,1.3936527504149512,3.582950565815626,1.6561498184685377,5.037842815812138,2
496,1.3934571849819155,3.5818955111945088,1.6561284874175881,5.037730998323185,2
497,1.3930843923514928,3.5801023227857915,1.6560825584422698,5.03745130807941,2
498,1.392956554806493,3.5794090392388296,1.656114467785761,5.037443745648696,2
499,1.3924829381383068,3.5770153707078753,1.6560325239173632,5.036966460851067,2
500,1.39224546500122,3.5757695661077737,1.6560397130421993,5.036989942718212,2
501,1.3919312899403533,3.574107942898957,1.656069286406902,5.037083301112845,2
502,1.3910977096455768,3.5697263110692807,1.6557924516120712,5.035901498539414,2
503,1.390546337446367,3.5665905879207322,1.655656389135764,5.035316187756631,2
504,1.39022885553878,3.5650223651282382,1.655659736554454,5.035596528867487,2
505,1.3897665783623414,3.5626801632232166,1.6556557529552882,5.0355729068356965,2
506,1.3894993107405975,3.561691459275639,1.6555754873001842,5.0351587725047,2
507,1.388968192734251,3.558980892749518,1.6554798393205152,5.034254895737951,2
508,1.388563806341257,3.5568089840670796,1.6554275552778168,5.034654567741633,2
509,1.3884069845549716,3.555975183702473,1.6554778514404038,5.034933656353223,2
510,1.3879760284372016,3.553603374448634,1.6553660898292364,5.034090390190661,2
511,1.3877288218239408,3.552192134417593,1.6553267751633245,5.033869617096847,2
512,1.3874369254047325,3.5508008020849617,1.655305776764001,5.03359647722447,2
513,1.3871309018711515,3.549046293004432,1.655355343928302,5.034003173161451,2
514,1.3868672754118285,3.547648593848708,1.6553922945363106,5.034153409705933,2
515,1.386314304609145,3.5446606146150277,1.6552782059414046,5.033555255646433,2
516,1.3859834260657053,3.5425413272783666,1.6552772645953255,5.033417330665189,2
517,1.3858532374806525,3.5418945367329124,1.6553051705363235,5.033525119096234,2
518,1.3855417614549512,3.5401472458513648,1.655369065340253,5.033550332948034,2
519,1.3852496266376002,3.5386982090797408,1.6553481265913108,5.033492536320041,2
520,1.3848124596204336,3.536541701903666,1.655350118595287,5.0334774310407555,2
521,1.3843185405635152,3.5340869264775048,1.655278038499795,5.033198343123722,2
522,1.3835472562907138,3.5302630182399417,1.655079154457943,5.032299574287287,2
523,1.3831048967487132,3.528028201121164,1.6550090983840908,5.031899342105605,2
524,1.3828409059193232,3.526615039036495,1.6549422293764438,5.031539867300713,2
525,1.3825465109345232,3.525068215859303,1.6548780428146574,5.031121372800113,2
526,1.3821286065921599,3.5230778459233356,1.654755679489872,5.030775745889365,2
527,1.3814681194649183,3.5186343041233656,1.654653463856291,5.03048451157563,2
528,1.3809481512319557,3.515996738286754,1.6545452823765567,5.029712781488074,2
529,1.3803360972895395,3.5119157944545147,1.6545142970188087,5.029202598054275,2
530,1.379555902552785,3.5078441014299533,1.654416732207886,5.028526849516999,2
531,1.3792370185018652,3.5062359144863695,1.654405316454911,5.028385468663427,2
532,1.3789125552720314,3.5044909774280932,1.654462667939387,5.028467689814076,2
533,1.3786556774336203,3.5031730057889265,1.6544158767120316,5.028181059267874,2
534,1.3781924556801428,3.501076586970732,1.6541933625506606,5.02725319436374,2
535,1.3777936933438748,3.499018735663153,1.654107531581218,5.026839508863121,2
536,1.3774076413940697,3.4971374431518036,1.6539977933129404,5.0264229499180795,2
537,1.376786844571374,3.494048030541652,1.6539154850066438,5.025663741540847,2
538,1.375930016508361,3.4886238457973473,1.6537354269381264,5.024547754810272,2
539,1.3756004493468885,3.4868650969158494,1.6537816581064215,5.024795005657966,2
540,1.3749488250952588,3.4833019080533325,1.6538254101601604,5.025160343904647,2
541,1.374551231143128,3.4811487365160887,1.6538585325186088,5.025079295398228,2
542,1.374220094767043,3.479459341195412,1.653813825423004,5.024848461962487,2
543,1.3739947025592263,3.4782068754182243,1.6538400708006191,5.024920725385168,2
544,1.373627602102773,3.476359127522192,1.6538207591124847,5.02478435789766,2
545,1.3734186872203191,3.4751967537338615,1.6538228309374499,5.024772044756121,2
546,1.3731741297109352,3.4740747818265882,1.653810607701824,5.02478097197974,2
1,9.998677872164329,153.07127265616134,10.157035013559547,159.39950162967003,3
2,9.814035053308778,147.47793985609525,9.968815144651723,153.57194243967032,3
3,9.63268334907318,142.08830429680472,9.78447443162565,147.96864473233254,3
4,9.455954940146903,136.93236741528767,9.605621341572778,142.62279604553638,3
5,9.282740222897603,131.96760167991698,9.430255826274411,137.47359534813515,3
6,9.113154813153445,127.21110803628558,9.2580247493299,132.52489201305144,3
7,8.947304150388252,122.64138313520557,9.089744898507359,127.76594051315303,3
8,8.784372095394714,118.23024862930774,8.924499729406085,123.17590756214072,3
9,8.625820792172256,114.01374788203742,8.764804040703035,118.81239889388601,3
10,8.469449059616037,109.94040923160523,8.606646739173494,114.59106247829092,3
11,8.316363107160198,106.02006529745523,8.451814110026403,110.52465087855167,3
12,8.167523289489512,102.27158027111673,8.302251745584265,106.6606001229722,3
13,8.021038480555909,98.65110509063139,8.15402474472852,102.90505309953703,3
14,7.8780752996273105,95.1840437072333,8.009198543040778,99.30822862157785,3
15,7.738266134011105,91.84835532437708,7.867255294715805,95.83596912825168,3
