iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
250,1.5198844753777194,4.307055494150536,1.6919678972189995,5.233881012597872,2
251,1.519171588823832,4.302960203721233,1.6915624494677262,5.231928180388546,2
252,1.5182631407676141,4.297378468320496,1.6910871946247963,5.229264342419455,2
253,1.5174108879752017,4.292625482674698,1.6906079926939064,5.226916512594227,2
254,1.5166352616242376,4.287974394321475,1.6902039246851566,5.224787096420429,2
255,1.5160101171173102,4.284420427766444,1.6900048887273118,5.2239135467955435,2
256,1.5153481530909743,4.280629665741382,1.6896834516935284,5.222379555992016,2
257,1.5148775692783858,4.278121870231249,1.6894872444162783,5.221479559419311,2
258,1.5142697056597418,4.274647316046947,1.6891754179142124,5.219751001363738,2
259,1.5133822476929357,4.269888359238947,1.6888183524049347,5.217920587446927,2
260,1.5129119940156905,4.267200539813342,1.6885901844131548,5.216903648543517,2
261,1.5121439920923458,4.262722973460416,1.6882207618291871,5.215015975992104,2
262,1.5113205260051155,4.25792646757709,1.6878364068822447,5.212938414437274,2
263,1.5103632949756063,4.251883409405345,1.6874167002469518,5.210696019774959,2
264,1.509388116746676,4.24591399219276,1.6871774872172614,5.209362443592682,2
265,1.5086229643979798,4.241186836018841,1.6869194941131183,5.207916503508324,2
266,1.5078614022203387,4.236730204369579,1.6866940184891166,5.206460425795027,2
267,1.507157707946551,4.232628757943449,1.686430065987318,5.204435785163554,2
268,1.5060062920256747,4.225527112404076,1.686105009567658,5.202504782710075,2
269,1.5052468327301307,4.220971511826484,1.6858820107366908,5.201243549918372,2
270,1.5044457426387288,4.215945167555499,1.6854869989005261,5.199144543619766,2
271,1.5036386904086443,4.211371400353819,1.685230100269799,5.197731564411066,2
272,1.503099560927432,4.207524498776412,1.685113573781224,5.197178823719478,2
273,1.5022199941581595,4.202886786808731,1.6847840938391618,5.195183977935134,2
274,1.5013983397421815,4.197919085896292,1.6844445255207483,5.1933822461267205,2
275,1.5003628848891395,4.192467532465769,1.6841267239653093,5.191814304859608,2
276,1.4997676584270234,4.189025005688339,1.6838897573041016,5.190549620998818,2
277,1.4987174942277384,4.183199977049315,1.6833890470941184,5.187481701324405,2
278,1.4976844374069516,4.1776343604923545,1.6830022401313216,5.1852260791021845,2
279,1.4970720849954884,4.174091633851654,1.6826806818995226,5.183635415875063,2
280,1.4963693339255213,4.170521771042951,1.6824916218429262,5.182653599785111,2
281,1.4956408515723276,4.166607343350057,1.6822266617882022,5.181256453875045,2
282,1.4950780590911334,4.163235984563248,1.6821099689987062,5.180701740357578,2
283,1.4944111219599676,4.159434502917184,1.6818497434958968,5.1792066760832,2
284,1.4937975485831267,4.1561234636521265,1.6815784587429097,5.177805952736478,2
285,1.4933185471045067,4.153425791154019,1.6813812014845146,5.176569424631312,2
286,1.492229009019406,4.147158031739849,1.6808217263900054,5.172941418491166,2
287,1.4915167731958707,4.142899340541798,1.6806672508026452,5.1719063600762105,2
288,1.4910088845141214,4.139974116369162,1.680483027735943,5.171183140426855,2
289,1.4903201122249827,4.136027482492498,1.680294199842904,5.170115213727681,2
290,1.4895527310210948,4.131086624282479,1.6800273119847922,5.168678669246692,2
291,1.488936229533713,4.127651701500207,1.6797821586142798,5.167503539061531,2
292,1.4883567545784526,4.124606979484356,1.6795928009424432,5.166315107905807,2
293,1.4875273832487175,4.119673588022668,1.6792689270458556,5.164743034207785,2
294,1.4870232553011906,4.117007939973056,1.679100549188494,5.163750443513866,2
295,1.4863108375565017,4.112840036541634,1.6789091175647863,5.162539245947532,2
296,1.4858438537589034,4.1099712799594625,1.6788400696316248,5.16158824475242,2
297,1.4850864274117692,4.105228715768778,1.6786002452535045,5.160306190380241,2
298,1.4845264217751635,4.102091819700723,1.678363119790302,5.159077245043836,2
299,1.4835887842283302,4.095842316418431,1.6780904785016155,5.157719752347993,2
300,1.4829796996035243,4.092450199297002,1.6779637048534632,5.15687686523927,2
301,1.4824499170313803,4.089450958714994,1.6777990583611555,5.155863601201739,2
302,1.4816805289141046,4.08472748982028,1.6776552590251137,5.154664712222072,2
303,1.481008672032165,4.081051826917303,1.677431359710595,5.153368260314061,2
304,1.4805658207210544,4.078646251937874,1.677329183514321,5.152695493110992,2
305,1.480223668899316,4.076772757372655,1.6772225807519663,5.1521989106241834,2
306,1.4793568600255005,4.071796395560584,1.676988485348343,5.150820921337902,2
307,1.478176249630225,4.064347842187462,1.676589508063442,5.148686774730703,2
308,1.477712020064284,4.061830899074999,1.676438659091022,5.147809044885395,2
309,1.4770264876889387,4.057691917029993,1.6762474307302835,5.146625155442784,2
310,1.476058712258167,4.051628223096531,1.6759129333661966,5.144807220561569,2
311,1.4753886519887802,4.047833453562708,1.6757028839047332,5.143646835213679,2
312,1.4751143129005333,4.046272692218006,1.6756948671674778,5.143403642868053,2
313,1.4745329241845502,4.043232517704068,1.675572023156202,5.142771852425626,2
314,1.4740198515562069,4.0402289526006525,1.6754453680895156,5.142054579939805,2
315,1.4734720052712902,4.037142562323373,1.6752975513711637,5.141164924696004,2
316,1.47294035284857,4.034226812930647,1.6752412462336335,5.140238434594876,2
317,1.4722146761063957,4.030047294632689,1.6751138768432243,5.139271833309584,2
318,1.4716179527068995,4.026639285064552,1.6749758529490029,5.138036776920266,2
319,1.4711864107934154,4.02426990358513,1.674837114739168,5.137339780136716,2
320,1.4707470002130072,4.0220441426426214,1.674788475874535,5.136991298616335,2
321,1.4703807425626985,4.020055043933989,1.6746160866281738,5.136067537208878,2
322,1.4696938393752768,4.016314540604244,1.6743626095987658,5.134573086515141,2
323,1.468996353068097,4.012462013714845,1.6742333922961397,5.133514966338545,2
324,1.4685926120336859,4.010246166250418,1.6742398721418437,5.133276932065701,2
325,1.4681959263214654,4.0080840937508615,1.6742629225666337,5.133171180810715,2
326,1.4678622696661816,4.00634300073062,1.6742200862803835,5.132832076958791,2
327,1.4672263117346032,4.002353758969867,1.6739779195984437,5.131566700195958,2
328,1.4667749814225657,3.9999934136603517,1.6738172315605175,5.1307511446716045,2
329,1.4660047750741838,3.9959816555926806,1.6734094768236223,5.128985922833808,2
330,1.465382635020272,3.9924435538108587,1.6732274345099105,5.127462336431782,2
331,1.4647802623570034,3.989055448367509,1.6731776609716578,5.127037589105717,2
332,1.4641499906087065,3.985206346932859,1.6731384397163989,5.1264988648239385,2
333,1.463579741199174,3.982062513439404,1.672927317373647,5.125290270428139,2
334,1.4630354931018135,3.9788317733938383,1.6727818417563718,5.1244363464077605,2
335,1.4624389541309202,3.975463148855994,1.6726485596933485,5.123610092259937,2
336,1.4618773876518973,3.972591044429612,1.672493311189317,5.122685232662123,2
337,1.4613445260600249,3.9693199706256164,1.6725233597792666,5.122568581875593,2
338,1.4607059681883794,3.965951959777371,1.6723851772658338,5.121593986538165,2
339,1.4604373820208876,3.9643969839140447,1.6722742544851776,5.120790871540548,2
340,1.4598889058185442,3.9613639276883674,1.6721410317677743,5.120070689356242,2
341,1.4593390417795276,3.9577323143745744,1.672076613529534,5.119526200000327,2
342,1.459015587676136,3.955770264044717,1.6720087144138815,5.119214472514192,2
343,1.4586857044293713,3.953925731147414,1.6719517468280198,5.119024321791576,2
344,1.45834991385481,3.9518352760926994,1.6721628652851666,5.119502463259045,2
345,1.457819663744787,3.9486752081398087,1.672100693732198,5.118794430416604,2
346,1.4575358193099996,3.947148111583799,1.6721152170494906,5.1188195794737545,2
347,1.457408531094126,3.946466391160165,1.672067680484592,5.118427257977992,2
348,1.456908446217657,3.9438996258305137,1.6719168917791922,5.117172761403154,2
349,1.4565441592205817,3.941271324447626,1.67189582554036,5.11687350644342,2
350,1.4558950126278745,3.9377842410830315,1.6717010454009191,5.11548864935377,2
351,1.4553342937090008,3.9346702153140654,1.6714861645164283,5.11444045643398,2
352,1.4550990623510585,3.9331891351543513,1.6715016192305518,5.114355800535214,2
353,1.454691517288804,3.930693886252488,1.6714846604957423,5.11437552500648,2
354,1.4538528658473175,3.926639697047721,1.671174152857656,5.112865965347329,2
355,1.4535578456433318,3.9243827420618915,1.6711708549573414,5.112634701127434,2
356,1.4525875241952841,3.919433589412066,1.670742565404045,5.110441825654843,2
357,1.451693670733443,3.914105329873361,1.670507471031284,5.109407753592398,2
358,1.4505113237588942,3.90674949034928,1.6702770168888872,5.107909889115661,2
359,1.4501300545595202,3.904174025293712,1.670154375928726,5.107265991020276,2
360,1.4496588835588273,3.901587170170431,1.6700849581010762,5.106934694576717,2
361,1.4490567775618801,3.8980505201435083,1.6700081181979638,5.106385967446064,2
362,1.4486647808062496,3.8955937946903116,1.669971079009991,5.1060703336476925,2
363,1.4484534033088108,3.8943845857493202,1.6699510995834834,5.105789992189117,2
364,1.4477472490483092,3.890634898578251,1.6696656117563269,5.104024380011357,2
365,1.4475835414907168,3.8897101404196,1.6696171459330642,5.103761964015872,2
366,1.4474503588042216,3.8890085822754212,1.669632817325311,5.1038476212805275,2
367,1.4468688675889243,3.8862765030857975,1.6693752783734284,5.102394923683375,2
368,1.4466324442459515,3.8851347790779047,1.6692798773627766,5.101801687954682,2
369,1.4458904187211146,3.881202227051745,1.6691516412747174,5.1010300510479905,2
370,1.4455682060404254,3.879516465308869,1.6690301324732664,5.1005472207476865,2
371,1.4452495589523053,3.8776217503154298,1.668969124480727,5.100245526372648,2
372,1.4447199493820666,3.874729251390699,1.6688444017798114,5.099626657718391,2
373,1.4444991999618855,3.873484101388239,1.6688522547856472,5.099628874476395,2
374,1.4438206486937981,3.869719226428902,1.6687294189246233,5.098942407492018,2
375,1.4435194661271127,3.8678699567203423,1.668614663414596,5.098460822244008,2
376,1.4429060012461838,3.863816902051563,1.6685447413506465,5.097731576977981,2
377,1.4422948784414196,3.860689149543422,1.6683162819719441,5.096398267571653,2
378,1.4417378041502367,3.8563047058166813,1.6683456488469908,5.096308891919917,2
379,1.440898240427085,3.850856524943477,1.6682181845184227,5.09542326911462,2
380,1.4406876283548804,3.84954034012643,1.6682405529303497,5.095197242560367,2
381,1.4404095868249875,3.848020169567926,1.6682182505271643,5.095139574067296,2
382,1.4397723542359848,3.844611396736512,1.6680719696674717,5.0942125042329875,2
383,1.4395927920911804,3.8432437325158326,1.6680806080521478,5.094105633414297,2
384,1.4393414569739662,3.8420335379722066,1.6680542766828343,5.093929048796851,2
385,1.4385661160205705,3.837425836411442,1.6680342687640923,5.094087649382366,2
386,1.4383909177894048,3.836386027983754,1.668016810247382,5.093941095383097,2
387,1.4378431222022512,3.8335247120699636,1.6678212529102872,5.092542424805086,2
388,1.4375367850000305,3.8319747371702277,1.6676775699783055,5.091905432985411,2
389,1.4372335647328571,3.830371343254587,1.6675717598563984,5.09115811714076,2
390,1.4363547657597528,3.8241845332242206,1.6674285707608874,5.090138870160615,2
391,1.4355918565432468,3.820126460153222,1.6670964913996789,5.088307416413876,2
392,1.435476430533781,3.8195312036530664,1.667054325159594,5.088197551524195,2
393,1.4350162319755781,3.817035766063844,1.6669259050287295,5.087347487786459,2
394,1.4345824287583158,3.8147355847649536,1.6669258609771382,5.087191466120649,2
395,1.4341761438368636,3.812339440813024,1.6668644595206303,5.086932168220059,2
396,1.43398768776781,3.811339404584301,1.6668921644650203,5.086897949925567,2
397,1.4333411751646914,3.807827238125381,1.666754326394788,5.086024017698163,2
398,1.4329345704764693,3.8053946262504295,1.66670812242323,5.085815759359452,2
399,1.4318550352675086,3.7991303492880815,1.6665166885237304,5.08445717353898,2
400,1.4313126378037897,3.796112668806293,1.6665159793604116,5.084331346675052,2
401,1.4308379639570965,3.7936529434116375,1.6664001456890558,5.083677319652421,2
402,1.4306175133300423,3.792430515582523,1.6664368856178111,5.083640488138235,2
403,1.4304108682273575,3.7911721417085413,1.6663729452992198,5.083322684827677,2
404,1.430125114469738,3.789716559143564,1.6662600564502186,5.08258850835337,2
405,1.4293330760538194,3.785487665793391,1.6661249685010562,5.081949174709427,2
406,1.4289573675183236,3.78364305932794,1.6659467743685392,5.081107035729519,2
407,1.428509620769026,3.781598058945442,1.6658279090564756,5.080344930875519,2
408,1.427837255276141,3.776900042106689,1.665752268513203,5.079800745565354,2
409,1.4274183945537338,3.774664109601385,1.6657198363469043,5.0793153971951455,2
410,1.4270364490169514,3.772709958566675,1.6655966081383051,5.078722357276312,2
411,1.4263070099568453,3.768624713612727,1.6653916633113308,5.077798780101485,2
412,1.4262120723491316,3.7681110259569706,1.6654190669807318,5.0779632496820835,2
413,1.4256769970062317,3.7653728407480167,1.6653081945868793,5.077354777411662,2
414,1.4255168335269042,3.764426122154855,1.6653018718539623,5.077076104444878,2
415,1.425387361848097,3.763769057217505,1.6652547149437587,5.076724393783297,2
416,1.4246652015848362,3.75976187996831,1.6651408495111533,5.076033923083847,2
417,1.424204437320693,3.757346405495449,1.6650096763775664,5.075242813046359,2
418,1.424013335777796,3.7562789804432004,1.6650084971574415,5.075271712833389,2
419,1.4239256961639217,3.7558634542306626,1.6650337250578335,5.075402396980011,2
420,1.423159069365593,3.751389124574324,1.664756756733762,5.074075745690321,2
421,1.4224156087843378,3.747497868748209,1.66456667898187,5.07298511843868,2
422,1.4219678345974518,3.745001569315545,1.664461063050146,5.072284276806702,2
423,1.4216754356233032,3.743564794450211,1.6644300804267433,5.072124997515141,2
424,1.4212000476769118,3.740698391583436,1.664373723983326,5.071623573198103,2
425,1.4207492002015096,3.7382245956544535,1.6643640398011883,5.071264655491788,2
426,1.4203024646262896,3.7359884234857486,1.6642551149436466,5.070802881036298,2
427,1.42002214716478,3.7343001675127794,1.6642221076348087,5.07059663098758,2
428,1.4192702665049222,3.7296649985605566,1.6641405446049837,5.069852733132487,2
429,1.4191197696014914,3.7288928386942137,1.6641326660885327,5.069627967165578,2
430,1.4185709808105658,3.7259611004584343,1.6640270888212574,5.068928607578468,2
431,1.418458621923104,3.7252868432862947,1.6640397165971041,5.069064292054897,2
432,1.4177295744393639,3.721303139851006,1.6639754043613968,5.068349414294273,2
433,1.4170458032618736,3.7180626681863758,1.6636832953990692,5.066914414378536,2
434,1.4163304895813247,3.7141704959895,1.6634945564094996,5.066204569376786,2
435,1.415888267034782,3.7119101924866174,1.6634908668587798,5.066196626692244,2
436,1.4151930242171318,3.708180805150354,1.6634727644543716,5.065880580813927,2
437,1.4146033826789648,3.704987634078267,1.6635175552498445,5.065731697740161,2
438,1.414366797552602,3.7036559655107193,1.6634569449393344,5.065591571727017,2
439,1.4142512212893463,3.703128506923246,1.6634932486869012,5.065674509016762,2
440,1.413952537927451,3.7014096454372662,1.6634101006613409,5.065000180438441,2
441,1.4134654874409591,3.6991657498500503,1.6633514347659766,5.064680736301585,2
442,1.412763084652585,3.6954900207439527,1.6631845832643621,5.0637493889630605,2
443,1.4125868498164371,3.6944561696477587,1.6631605007601018,5.063526846874989,2
444,1.4120998296672151,3.6915856916397853,1.6631157087648902,5.063102509117619,2
445,1.4119015476151195,3.690544141462994,1.6631634166714062,5.063463673213774,2
