iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
276,1.4997818061266834,4.195917062980915,1.679811384474662,5.1693105125833325,2
277,1.4986805993179728,4.189095411911991,1.6792954437976353,5.16655887689658,2
278,1.4980001666992617,4.184720785619821,1.678971621605061,5.164973846804169,2
279,1.4973397857665296,4.1811450926092375,1.6786845668731154,5.163611478718211,2
280,1.4966035657312369,4.177436952304794,1.6785267385521643,5.162615458231187,2
281,1.4957200325993962,4.172139522109073,1.678119256910599,5.16067343846629,2
282,1.49496960485448,4.167679376365113,1.677838136630516,5.158866589888604,2
283,1.4942862832212627,4.163289075101398,1.6775727949773236,5.157273546547069,2
284,1.4935921347453467,4.159562618134163,1.6773891407766224,5.156700397117532,2
285,1.4932119577788336,4.157550450619373,1.6772410872916013,5.155643621894385,2
286,1.4923066805857201,4.152631575292372,1.6767843365907493,5.1529349058236695,2
287,1.4915297666681457,4.148158309425049,1.676630998263715,5.152179307059822,2
288,1.4910535978253696,4.145558870671107,1.676491569863666,5.1513947403776825,2
289,1.4904819923271053,4.14250281446232,1.6762791669572572,5.150464259926047,2
290,1.489708743773765,4.138268993438385,1.6763062343063393,5.150128208827263,2
291,1.489015339430846,4.134138883968498,1.6760556426005189,5.148892620755966,2
292,1.4885204328910133,4.131226397195127,1.6759053407295992,5.1479313698801885,2
293,1.4878379458379327,4.127511228806096,1.675711586174528,5.147254930036508,2
294,1.4871018453949232,4.122977278447117,1.675393764712518,5.145540345988795,2
295,1.4863810216611384,4.118669616467665,1.675099893584478,5.1439029664409395,2
296,1.485884784273326,4.115783778083714,1.6749531554173067,5.142575642415145,2
297,1.4851722562418277,4.111656270373953,1.6747951146213573,5.141450245932207,2
298,1.4843790583706473,4.106877560398624,1.674584107643246,5.140108269373596,2
299,1.4833915650726694,4.1003055839209726,1.6743851965631105,5.138972751007078,2
300,1.482912329496095,4.097740263329402,1.674252352688365,5.138185397988981,2
301,1.4825371324899,4.095473857226919,1.674092679536997,5.137045559240481,2
302,1.4819628256277437,4.092435336453242,1.673872531767836,5.135861659168748,2
303,1.4814869147669225,4.089642618955146,1.6737457509986238,5.135038961823314,2
304,1.4811047542268245,4.087677143470805,1.6735787443705028,5.134142561592437,2
305,1.4807371326981122,4.085637086266361,1.6734017560136805,5.133148291479747,2
306,1.4799028578655855,4.080802253320344,1.6731494759104708,5.131688192067175,2
307,1.4792996329988313,4.077321809266349,1.6729812827070785,5.130649217328394,2
308,1.4788498515626107,4.074948797899383,1.6728253534937194,5.129846260919347,2
309,1.4780896656487439,4.070702084772687,1.6725739505307928,5.128655889453434,2
310,1.477506863791989,4.067016731852146,1.6724153984299543,5.127804316978011,2
311,1.4770572161501934,4.064502365362033,1.6722670037366347,5.127346789897579,2
312,1.4767589405372978,4.062576557081461,1.6722320998895432,5.1271632928200885,2
313,1.476104534298933,4.058483450284053,1.6720420876324569,5.126256255910318,2
314,1.4752351918199818,4.053157805406063,1.6718159778940895,5.1251777908151235,2
315,1.474384892581246,4.047775421569858,1.671374017937232,5.122962066147471,2
316,1.4738067277133258,4.044715418428948,1.6712327491705237,5.121710314918392,2
317,1.4733548367784075,4.04194327821084,1.6712266826645057,5.121588412299474,2
318,1.4729596212036824,4.039590379091634,1.6712243239863078,5.121371829434958,2
319,1.4724718170918147,4.037045555781745,1.6711824010717742,5.12122619192248,2
320,1.4714222875611074,4.030295268391005,1.6709184965349855,5.119532158290915,2
321,1.4710711133905072,4.028567973173266,1.6708875027536423,5.119385318351684,2
322,1.4705625050415712,4.025782287820714,1.6707263571876723,5.118641843524365,2
323,1.4698903097925815,4.022515756653041,1.6704221148760563,5.117294244459393,2
324,1.4694997621508998,4.020509070511021,1.6704015612519005,5.117083579984704,2
325,1.469017044582566,4.017896245872187,1.6702170798882623,5.115668625943871,2
326,1.4687651978764662,4.016383750933129,1.6702525743469898,5.1157193768079745,2
327,1.4681631834496607,4.013058493914666,1.670172902661792,5.115054373538164,2
328,1.4679077960000397,4.011607836284824,1.6701402423052236,5.114964653906755,2
329,1.4670911097014607,4.006388875748488,1.669878982402594,5.113617255246075,2
330,1.4667080246621758,4.004463712434361,1.6697283262082296,5.112844565262127,2
331,1.466047647202268,4.000638760238961,1.6696567399202926,5.1124852261325415,2
332,1.4655693638515104,3.9976584528182113,1.669597393196229,5.111960520222377,2
333,1.4650451066908958,3.9941925062175514,1.6694786745554309,5.111254233502318,2
334,1.4646873458834664,3.992149762863391,1.669513780376623,5.111354299676599,2
335,1.4643180845985284,3.9900241426028735,1.6694336898956996,5.110829401417519,2
336,1.4638180616643752,3.9874568599278084,1.6693058086276622,5.1100716657318,2
337,1.463261054202812,3.9846373859757453,1.6691265945666496,5.108856367953663,2
338,1.462987680803989,3.983319264625095,1.66905112766435,5.108405310677935,2
339,1.4624545398868172,3.980513938345294,1.6688975337075598,5.107236349148678,2
340,1.4619274777971583,3.9774475556733013,1.6688182790276678,5.106384278481365,2
341,1.4614400200803785,3.973976393761494,1.6687117672430583,5.105610207609252,2
342,1.4611285271541241,3.972075536137423,1.6686443189438067,5.105214492041247,2
343,1.4606858568700718,3.96960693281952,1.6684609949227938,5.104358664891508,2
344,1.46032585814369,3.9675156095340345,1.6683338994820325,5.103761520639239,2
345,1.4596677243718414,3.9636364021325035,1.6681551630306848,5.102887735895007,2
346,1.4592413403765325,3.9609422265217025,1.6681725003395944,5.102855429796579,2
347,1.4591167910712786,3.96027204978471,1.668085313945094,5.1024842825996855,2
348,1.4584637179980509,3.9559940532864175,1.6679044131119587,5.101290156303672,2
349,1.4579760989951087,3.9530549836092694,1.667768644370865,5.100337103982825,2
350,1.4572644269717947,3.949199911152376,1.667581923148395,5.099201717707758,2
351,1.4565065109527553,3.9441089219349252,1.6674124587624677,5.0984068503543725,2
352,1.4563484723465896,3.943013552887055,1.6674040954656062,5.09838702282946,2
353,1.4561647898881522,3.9419257899896922,1.6674581117823233,5.098401373437032,2
354,1.4555825441712014,3.9386010672224097,1.6673284262721202,5.0978862113846395,2
355,1.4550537273320938,3.9358561955003863,1.6671519225965132,5.096652434580583,2
356,1.4541797326557477,3.9313563033835472,1.6668403642568363,5.094967383019625,2
357,1.4540945698379015,3.9309422397529676,1.6668084041749212,5.094960886324241,2
358,1.4529210014898226,3.9242113864453474,1.666442155715614,5.092868892496197,2
359,1.4525735783773057,3.922174183876359,1.666363596582549,5.092427494154369,2
360,1.4519648788692143,3.9190155158827316,1.6661574557556251,5.09134810792592,2
361,1.4517272048130332,3.9176625588986562,1.6661864246002174,5.091446074388599,2
362,1.4508797759787257,3.9122389073042485,1.6660100656246517,5.090703121117576,2
363,1.4502928065439353,3.9092284265360444,1.6656828346650456,5.089091221516206,2
364,1.4493947556537206,3.904658795537247,1.6654076432549694,5.087553467528348,2
365,1.4489353852057525,3.9018886589203086,1.6653402465709994,5.086998460127281,2
366,1.4488709315946142,3.9014542451198997,1.665321516824433,5.0869005938946135,2
367,1.4479676274485436,3.895817760260845,1.6650772033083245,5.085813640298678,2
368,1.4475982593209311,3.893666138129325,1.6650706600691747,5.085550029426173,2
369,1.4467397203930135,3.889307988010397,1.6648410696491398,5.084326017278246,2
370,1.4459141037549366,3.8837729454690657,1.6647623356611845,5.083712168708735,2
371,1.4457157447305766,3.8826160259691016,1.6647243998553554,5.083725178883752,2
372,1.4453684095945358,3.880634210837922,1.6645775419331779,5.082884969847372,2
373,1.4447236904561083,3.87720355922378,1.6644281891145845,5.082090488354012,2
374,1.4443171352225486,3.8747483830846865,1.6643557452207545,5.081536281135677,2
375,1.4440203962282299,3.873073568618942,1.6644077627413971,5.081532345372146,2
376,1.4433607834475688,3.8682697759715166,1.6643509383663282,5.08082904036161,2
377,1.4430035126414398,3.8662347366868763,1.664207172275003,5.080051714580888,2
378,1.4427606582006103,3.8649278846197928,1.6641646824759089,5.079810042610335,2
379,1.442055115751275,3.861243200714595,1.6639973748172139,5.078934214018391,2
380,1.4414458116697493,3.8576609001914655,1.6638369524413772,5.0777193526218785,2
381,1.4410428908086226,3.8554720638774884,1.6638093652321886,5.077527351666371,2
382,1.440506789482175,3.8526312056507646,1.6637670111610392,5.077117062112791,2
383,1.4400692590225797,3.850199786045426,1.6636522743601336,5.076696433725067,2
384,1.4397430627996444,3.848578521163001,1.6635706486489155,5.076240997385702,2
385,1.4392683876704846,3.845743953283201,1.663501479587108,5.0759985745580725,2
386,1.4388871087691564,3.8433382912583007,1.6635548086370455,5.075933210724702,2
387,1.4384830445900239,3.840835070758259,1.6635043780718086,5.0754174025832945,2
388,1.4382885110563448,3.8397602518077307,1.6634890863287863,5.075451916749294,2
389,1.437860505176903,3.836837281659611,1.6633781271106407,5.074548646098016,2
390,1.4373969182989454,3.8343972616719655,1.6632511162056127,5.073804890815008,2
391,1.437062935378964,3.832675447615984,1.6632110086249832,5.073463168301987,2
392,1.4366775457253311,3.8302846467791936,1.6631379815457619,5.0728931564390525,2
393,1.436230805500708,3.827459997632988,1.6631098872850438,5.072659909643382,2
394,1.4358009224882373,3.824978417988459,1.6630396856729721,5.072212202938865,2
395,1.4355780725416978,3.8236436092558335,1.6630169344602566,5.072200027964169,2
396,1.4348274139463038,3.8185745155000577,1.6629560512903778,5.071439939785374,2
397,1.4341868227629078,3.815274410722778,1.6628999020140236,5.071213117360646,2
398,1.4339706537904846,3.813924379917118,1.6628812510198607,5.071070135137178,2
399,1.4334451226387763,3.8103203356116264,1.6629519882305817,5.071130113413287,2
400,1.432855182344447,3.807337763143378,1.662813748357178,5.070351564709691,2
401,1.4323260928726453,3.8044521140092953,1.6627061732793498,5.069626308340353,2
402,1.4316494458021893,3.8003717613878427,1.6626270444061955,5.069011395197086,2
403,1.4308686460905444,3.795901679878496,1.6625914997225841,5.068343622081812,2
404,1.4302775367826284,3.7926415242269074,1.662400260151245,5.067292479680221,2
405,1.4297643404861622,3.790266095591999,1.6622321195437897,5.066929108467715,2
406,1.4296181906757184,3.789473360794999,1.6622164938080812,5.066813769615213,2
407,1.4293245987952483,3.7876192816937064,1.6621647596616973,5.066324696321967,2
408,1.4289816589847206,3.7858259022076375,1.6621810218454338,5.066034453589348,2
409,1.4283157452935653,3.7821846857113126,1.661994388896705,5.065181494933425,2
410,1.427960624836853,3.780498905213161,1.6618108545668526,5.064188983874898,2
411,1.427193519415891,3.77602108213638,1.6617829983300907,5.063506316915305,2
412,1.426922181559627,3.7744108051654344,1.6616625531294504,5.062932580030816,2
413,1.42671811153964,3.773365858448758,1.6615510178918842,5.062249809509772,2
414,1.4263803452826587,3.7713136447504496,1.6614533515200536,5.061828112116359,2
415,1.426225129826296,3.7704540819952825,1.6614527166912003,5.061705266181471,2
416,1.4260288147486633,3.7694219934420197,1.6613572234139802,5.0611213288810175,2
417,1.4255554488400408,3.766880812743514,1.6612854265075796,5.060774460876242,2
418,1.4253565050222423,3.7657767195401894,1.6612094934611623,5.060489807729093,2
419,1.4251974215410455,3.764992294901786,1.6612219312355927,5.060548434382125,2
420,1.4249560124826786,3.763533168972085,1.661141986891988,5.060164383326656,2
421,1.4247708798052905,3.7625198560555275,1.661139023544764,5.060174558037066,2
422,1.4241438215065374,3.759240770344666,1.6609841920465627,5.059282857095715,2
423,1.423721008924161,3.757011762295901,1.6609360107502256,5.058999733317183,2
424,1.4231774728973223,3.753117026572492,1.660809279723785,5.058421316141258,2
425,1.4227172198301639,3.7505208488473505,1.660713223612727,5.057843393119476,2
426,1.4224325010229677,3.7487801399168523,1.6607355656296527,5.057866381277688,2
427,1.4217892269216337,3.7452976819725055,1.660650289593183,5.057424384575731,2
428,1.4211191740182496,3.7413254808998113,1.6605498150718276,5.056598827488169,2
429,1.42066991141633,3.7389164837967273,1.6603924462857416,5.055589286924392,2
430,1.4200594822952741,3.7353743711961283,1.6603234222446268,5.054725077176362,2
431,1.4199452725689807,3.7346551061582507,1.660298943304984,5.0544612992809315,2
432,1.419793602784279,3.7338453690276245,1.6602802432727024,5.054360458437377,2
433,1.4191370547134134,3.7307131584319437,1.6599918007282881,5.05284004688152,2
434,1.4183688633434537,3.7266342553586065,1.6599255874165229,5.052637255795623,2
435,1.4180959896371175,3.7249986383889384,1.6599038179909142,5.052638229076345,2
436,1.41742616336406,3.7213504662415176,1.6599683372733938,5.052752164958578,2
437,1.4166704673677317,3.717048279974273,1.6599142718109894,5.052008183360651,2
438,1.4160634356404522,3.7137446671168886,1.6598515756337688,5.0515154882503985,2
439,1.4158563709516467,3.712787286924447,1.6598529676219376,5.0514909067730835,2
440,1.4153431313947107,3.7100210331054315,1.6597919993343286,5.050934528902855,2
441,1.4150696409900423,3.708654937401965,1.6596951277719014,5.050288106547184,2
442,1.4148499965625914,3.707408205734988,1.6596850041596012,5.050331532458545,2
443,1.4143127041692884,3.7045563227406446,1.6595688220526126,5.0496711253007245,2
444,1.4133662427260119,3.698401599100532,1.659605851341573,5.04963665380582,2
445,1.4128002137469449,3.6949635607302818,1.6595418052509974,5.049417197732226,2
446,1.4124805947086074,3.6933995919578413,1.659498817717621,5.049017216766761,2
447,1.4119918618196192,3.6909086312349646,1.6593298134065178,5.047981515651872,2
448,1.4114142887679209,3.6878871549160026,1.6592585338079489,5.047659256721688,2
449,1.4110817964261047,3.6859980432171646,1.659215263797263,5.0473207358855365,2
450,1.4107370163856598,3.6839578671029636,1.659229020384985,5.0470909196539795,2
451,1.410292308601895,3.6812089701938637,1.6592053177114527,5.0470148498854135,2
452,1.409823072222191,3.6788030894913777,1.659154594814439,5.046664760785289,2
453,1.4096613043213018,3.67795484609444,1.6592043768158378,5.046987279128445,2
454,1.4092042096508444,3.6753762801183356,1.6591243164670133,5.046719629583896,2
455,1.4089626003396225,3.6741158902381232,1.6591202782882577,5.046589317403657,2
456,1.4085200816988854,3.671515613035712,1.6590605275552357,5.04640965441766,2
457,1.4082685608668084,3.6701060773858476,1.6589976978304146,5.04583747132598,2
458,1.4079099640602826,3.6681677745712804,1.6590017402568795,5.045976218171598,2
459,1.407546723479813,3.6657924929835146,1.658965092312934,5.045611344476486,2
460,1.4070428486971307,3.663281724105658,1.6589184514023108,5.045446062075514,2
461,1.406610865875542,3.6607951309045657,1.658797077768207,5.04478004747814,2
462,1.406424880848075,3.659795728615906,1.658816797086903,5.044881959650655,2
463,1.4057388439079002,3.656140721115975,1.6586111393643705,5.043537471251435,2
464,1.4052738314693003,3.6534775373157626,1.6585625228435492,5.043446429677868,2
465,1.4047168130601235,3.65058563214604,1.6585007524340702,5.043010369173538,2
466,1.4041333770939737,3.6475644217564342,1.6583765994821342,5.042613789088477,2
467,1.4037454608895084,3.645477056803318,1.6582626775095735,5.04192034630418,2
468,1.4035092352406617,3.644150219231018,1.6582957679837556,5.042027143363904,2
469,1.4032881407294482,3.6430101837766222,1.6582847380720906,5.041941896800512,2
470,1.4029102940812772,3.640803320076776,1.658305108307751,5.042312366580395,2
