iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
244,1.5255664180205917,4.346483460133551,1.6930476688069356,5.241392601121311,2
245,1.5245262103639652,4.3407050427210825,1.6925158959443418,5.238494086244203,2
246,1.5236626525985357,4.335205874432512,1.6920201412583564,5.236250761380379,2
247,1.522899442682077,4.330152416610025,1.6916531351654944,5.234189467923009,2
248,1.521854917971349,4.323927966739197,1.6912834699390276,5.2318161923767885,2
249,1.5208549499890458,4.317874970485636,1.690775919610191,5.229408051597397,2
250,1.5201200679560871,4.313839149725765,1.6904840258234415,5.2281307375093355,2
251,1.5194621180927683,4.3101355850137555,1.6901555721542219,5.226325151655133,2
252,1.5185167826853931,4.304285598076562,1.6897186203275163,5.224013335169414,2
253,1.5177257730412088,4.299543860796251,1.6893141808522538,5.222006057381931,2
254,1.5169554647347443,4.294553094063152,1.688986247244436,5.220066075743563,2
255,1.5163670814488215,4.291315015904662,1.6887190648600574,5.218848876686772,2
256,1.5154077899658946,4.285131425587761,1.6881972296595202,5.216244972764411,2
257,1.5149135995187293,4.282389335307392,1.6879496642975935,5.214936240754518,2
258,1.514270263778848,4.2785417253688145,1.6876662125794972,5.213335356357167,2
259,1.5135234525668135,4.274170744470719,1.6873601627321904,5.21186684436797,2
260,1.513036139551097,4.2714420215324855,1.6871371500023342,5.2107385294069095,2
261,1.511852773944627,4.264083354392766,1.6865752777443983,5.207726425423485,2
262,1.511167602362109,4.260182802406062,1.6862809557655343,5.206175595623842,2
263,1.5099045176036647,4.252712166281219,1.6858304490851517,5.203476280941316,2
264,1.5090382141187983,4.247970264815646,1.6853580154014036,5.200986957040515,2
265,1.5081226191760313,4.242106265261742,1.684990539843257,5.199160863602406,2
266,1.507446417974816,4.238224459823295,1.6848441230595832,5.198018610762394,2
267,1.5065247764589205,4.231604878856882,1.6844774444434811,5.195952890410694,2
268,1.5054455292797373,4.225180026103145,1.684257970639895,5.19412825871275,2
269,1.5046239366457312,4.220359981288865,1.6840115788416667,5.192755557729459,2
270,1.5038509346833868,4.2153369419901745,1.6835080756688514,5.190117030979741,2
271,1.5029689533543262,4.210410683594632,1.6830405493226948,5.187893247743213,2
272,1.5024644467593007,4.20711208485264,1.6829556933321899,5.187287728508298,2
273,1.5014828183741988,4.201276231301487,1.6826169024354705,5.185256469004895,2
274,1.5006200470320192,4.196124072898844,1.6822758934758766,5.1836714062695055,2
275,1.4995760320588496,4.190647070094617,1.6820347893401495,5.182541740011952,2
276,1.4990026991696888,4.18737109929665,1.6819210003078384,5.1818549559610165,2
277,1.4979203969137085,4.181844253852109,1.6814882049808555,5.179458421327027,2
278,1.4972490468222621,4.178208126659657,1.6812876163389332,5.178267148604373,2
279,1.4965281846857597,4.1742249041192725,1.6812083004579277,5.177588810801911,2
280,1.4956663675896984,4.167953873469427,1.6808474931576456,5.175738411945139,2
281,1.4949916453675627,4.164276003187647,1.6805813357543542,5.174332246173658,2
282,1.4942670564339091,4.160289710630295,1.6804242358232175,5.173320534900103,2
283,1.4937631727804386,4.157599847642865,1.6802466966584555,5.17259082977417,2
284,1.4931788488655924,4.154569699272283,1.6799970081031828,5.171456545450766,2
285,1.492795369683659,4.152500647112668,1.6799280265223466,5.171145982072098,2
286,1.4919256842722113,4.147456576295881,1.6795048371236156,5.168696094190809,2
287,1.491277003942333,4.143748889946905,1.6793770210891534,5.167942057638895,2
288,1.4908495780774487,4.141379032834936,1.6792101172558123,5.167056354982637,2
289,1.4902080974127911,4.13794403704456,1.6789352684732932,5.165700793879968,2
290,1.4894413524084764,4.1336696247024785,1.678570907019249,5.1634683503211996,2
291,1.4887454584104574,4.129489144480445,1.6783422026171877,5.1621363274498115,2
292,1.4882408996508694,4.126704810587307,1.678175910618741,5.160889112428781,2
293,1.487198665761078,4.120993403716406,1.677825182776895,5.158804277123584,2
294,1.4865078526530917,4.117471536762565,1.677640050612955,5.1575226379674115,2
295,1.4859956224232866,4.1145882111367165,1.6774391935799966,5.156769562060029,2
296,1.4855816084805589,4.11204616927889,1.6772848981892226,5.155768690757708,2
297,1.4849045248461092,4.107765030923362,1.6770997379987869,5.1545397755865725,2
298,1.4839862974665698,4.102590137762371,1.676854287257232,5.1528732924914,2
299,1.4831078367993669,4.096888861205573,1.6766553287436377,5.151748243482473,2
300,1.482667621788074,4.094336936374842,1.6764922920614052,5.150917042764868,2
301,1.4821319604214158,4.09133551004893,1.6763806133221406,5.150062816467915,2
302,1.481254268319188,4.086128545845103,1.6761150631100945,5.148748511728817,2
303,1.4806653360225497,4.082816770611575,1.6758868872137007,5.147398613205535,2
304,1.4803276887646966,4.081042541376311,1.6757243833191626,5.146604130918779,2
305,1.4799813933022754,4.079063393685818,1.6755484711049793,5.145415356851271,2
306,1.479385165258788,4.075565345986688,1.6752692581941897,5.143821213329788,2
307,1.4788373730035953,4.072700610724676,1.675161744187506,5.142954378698651,2
308,1.4781177301101196,4.068486475813044,1.6749720045050307,5.141791715987544,2
309,1.4773887539034443,4.064365757653012,1.6748975098162362,5.141049884580778,2
310,1.476578340667908,4.0597066779656235,1.6746747027968019,5.140035187366767,2
311,1.4757373238958966,4.054316500994946,1.6743179971499516,5.138189714626963,2
312,1.4753537814173974,4.052209475971647,1.6743197510084307,5.138165427132496,2
313,1.474938888978844,4.0497846448706545,1.6741907541071468,5.137223542579852,2
314,1.4743633951739452,4.046414297606321,1.6740622473472926,5.136124530158025,2
315,1.4737906423011014,4.043293250460459,1.67403589585669,5.135690677315204,2
316,1.4732513352367598,4.040283972573213,1.6739089600727246,5.1344980583302835,2
317,1.4726166062665185,4.036985180365789,1.6738352078187149,5.1336699102423,2
318,1.4722912626417968,4.035101846249056,1.6738300225093932,5.133372631865363,2
319,1.4717140971139218,4.031863804360404,1.6736226206910496,5.132481470171759,2
320,1.4712957087178584,4.029710271180914,1.6736382509110765,5.132582151658523,2
321,1.4706064059143051,4.025714973352916,1.6732713644185246,5.130292892139334,2
322,1.470259971047329,4.023875801232713,1.6732371835661735,5.129943280189583,2
323,1.4695750393925058,4.020065140560203,1.6730274188444123,5.128834194427779,2
324,1.469255420681187,4.018297871108802,1.6730227531554756,5.1286610612515,2
325,1.468830614474576,4.015653683597174,1.6730295617157254,5.128438476223647,2
326,1.4685125375083854,4.013594736085972,1.6729737509476013,5.128063481484134,2
327,1.4677979415493443,4.009782359514954,1.6726438550040474,5.126178090255147,2
328,1.467472113395371,4.008055959603053,1.6726417787833132,5.126026512621151,2
329,1.4668443350271745,4.004505429120813,1.6723745894875717,5.124547485649333,2
330,1.4665550372928595,4.002816063494873,1.6723254399903382,5.123946958475616,2
331,1.4655709506944743,3.996218948751742,1.6720752177599856,5.1223114529695755,2
332,1.4649071081246214,3.9924926590754333,1.6720571708712348,5.122149520162337,2
333,1.464420530839367,3.989706767959237,1.6718534917246333,5.120957583895103,2
334,1.4637318771435643,3.985890782677778,1.671734482141236,5.120308137109156,2
335,1.4634510802672405,3.9843606014831545,1.6716947979987713,5.119974985359695,2
336,1.4628941775599695,3.981415694925905,1.6714647496494182,5.118719836094225,2
337,1.462527832256247,3.9787489064706265,1.6713812477183596,5.118031254166414,2
338,1.4616164184444882,3.9726708900625307,1.6711669928367183,5.116719186281592,2
339,1.4613117167271792,3.9709883322551827,1.6711221328690005,5.1163964858573445,2
340,1.4607088898677227,3.9674261369734363,1.670991919456809,5.115848256631535,2
341,1.4602483131654174,3.9646667485595413,1.6709776224996744,5.115582468917939,2
342,1.45977037806313,3.9604164910861273,1.6708948732492597,5.114935413757368,2
343,1.4593399124582382,3.958091363588782,1.6707396109939046,5.113988837077532,2
344,1.4588869252850631,3.955677543460821,1.6705783946181005,5.112896025627322,2
345,1.4585877699039969,3.9540013879485274,1.6705616248895176,5.112648700055157,2
346,1.458294071497881,3.951934112915317,1.6704990582036752,5.112314380044811,2
347,1.4579906694127511,3.950187637506926,1.670326269241983,5.111411077965872,2
348,1.457457207724118,3.947229536477349,1.6700896442897009,5.109894624077415,2
349,1.4572244177234142,3.9455654496429085,1.670088606898342,5.109893757299043,2
350,1.4563366977357703,3.9403100620870615,1.669922151376185,5.109251351453942,2
351,1.4561996838536209,3.939394115427499,1.6699105982255957,5.109132617387957,2
352,1.4555535904284997,3.9358516262396743,1.6697945514409644,5.1087388926085415,2
353,1.455322045897575,3.934552401112733,1.6698079880553736,5.1086745235188715,2
354,1.4549852219496409,3.9326170837865915,1.669747687440362,5.108001077402956,2
355,1.4542338584505543,3.9285877753914713,1.6695007628234586,5.106950094266578,2
356,1.453280220055879,3.923655117426114,1.669177780684511,5.1051389108886225,2
357,1.4527310654290597,3.9209707681754398,1.6689027158712695,5.103330794950546,2
358,1.4524324443814018,3.91928690795718,1.6688306042270735,5.1027604872482115,2
359,1.4517347949965063,3.9153750349867913,1.6686445644845396,5.101745698374902,2
360,1.451467935293538,3.9136125482776145,1.6686307285227546,5.101600265469136,2
361,1.4505854565935365,3.9085434867488584,1.6686409840453218,5.101323203357988,2
362,1.450278338581275,3.9066518842189066,1.6685734186276482,5.1009891670749745,2
363,1.4496689360347403,3.9034265762456113,1.6684052371502103,5.100188539696792,2
364,1.449031955172895,3.8999810978878444,1.668154255762778,5.098773120036469,2
365,1.4488836849348783,3.899139897035433,1.6680800127302273,5.098437101763565,2
366,1.4486307328275694,3.897453207516276,1.668016760911248,5.098098791192713,2
367,1.447949539942531,3.8940495027405153,1.6676202184197118,5.096420748921691,2
368,1.447080933759766,3.8889907789799127,1.667387527142095,5.095366170774337,2
369,1.4465422975206401,3.8856912329464532,1.6672660578497875,5.0946724844783695,2
370,1.4458922254037485,3.882735126990183,1.666918054486272,5.093158165022475,2
371,1.4455420156222347,3.8805201006615198,1.6668062404895418,5.092703565442821,2
372,1.4447526651579163,3.8752695150223166,1.6666372562908334,5.091374754975983,2
373,1.4438696568716842,3.8706656747039516,1.6663867135184265,5.089896584151967,2
374,1.4435460369648987,3.8686762202277047,1.6663789406011535,5.089790692693505,2
375,1.4431158495190786,3.866346252877227,1.6663692073635112,5.089529112545732,2
376,1.4427007129298393,3.8639558920676444,1.6662821417095124,5.089056519287499,2
377,1.441979257455648,3.8602752665224123,1.6660615768074951,5.087957079460276,2
378,1.4418152196074572,3.859163522886849,1.6660252598685363,5.087842563334076,2
379,1.441458642749376,3.8569893934057675,1.666012241460585,5.087594553539616,2
380,1.4405570528645482,3.851787529725242,1.6658441341347872,5.0869107132927835,2
381,1.4401124022624925,3.848935399648902,1.6657853702168681,5.08644699711929,2
382,1.4396412697276024,3.8465217785945542,1.6655072874386492,5.084782603173502,2
383,1.4391482785811882,3.843688461308156,1.6654927722338768,5.084622231152672,2
384,1.4387491494210443,3.84115803547332,1.6653971428578636,5.084066979882145,2
385,1.4380245404146308,3.8366803381780556,1.6653294510683692,5.083953609606784,2
386,1.4379147604750353,3.8360675183045156,1.6653276648645001,5.084025420759783,2
387,1.4373955136049779,3.8335663858310243,1.665113934400323,5.083123638086139,2
388,1.4372812313582513,3.8329252790186583,1.6650583481432677,5.082833063395293,2
389,1.4369901476461469,3.8312908415329012,1.6650797742994992,5.082711579160408,2
390,1.4362207040278532,3.825563481008725,1.6650520844044168,5.082240727436139,2
391,1.435960496639525,3.824101061274789,1.6650335293997265,5.0820493012704615,2
392,1.435434853463797,3.821316687570371,1.665002671491059,5.0817381029065904,2
393,1.434667223583788,3.8174939392150793,1.6649281926527015,5.0815432464269215,2
394,1.4341580708654376,3.815021545104279,1.6647355142775997,5.0805534104224845,2
395,1.43369776709862,3.8119919755833718,1.6645863796270122,5.0793655179373625,2
396,1.4330714367990702,3.808123659396888,1.6644615218797478,5.0784619735153305,2
397,1.4328798978807191,3.8069963127268256,1.6643299757042542,5.077738607931182,2
398,1.4321845636896045,3.8028509210848567,1.664266690042335,5.077217176667844,2
399,1.4317032401097631,3.7999717160419,1.6642652989388242,5.0770504998143995,2
400,1.4315445270510148,3.79906186871155,1.6642048940041927,5.076697192014899,2
401,1.4312062397993823,3.797383165247444,1.6640915744902234,5.076009975667036,2
402,1.430772915741557,3.7943240737446033,1.6640505378108288,5.075733778150689,2
403,1.430595396303419,3.7933780833822146,1.664014258614219,5.075606366732231,2
404,1.4303344549775727,3.791869757807677,1.6639482210722343,5.075092356797083,2
405,1.4299760831174584,3.790077246225965,1.6638441091174474,5.074515613094552,2
406,1.4295804139988941,3.7880869001918125,1.6636836308560052,5.073699054419794,2
407,1.4291169772253383,3.78555163365129,1.663522288557368,5.072834023475543,2
408,1.4287306623194165,3.783346537619961,1.6633910175095792,5.072033278091722,2
409,1.428559696627856,3.782354724763084,1.6633848977854016,5.072014612809087,2
410,1.4282046983771535,3.7803859026257247,1.663305233152947,5.071501073367546,2
411,1.4278535331636881,3.778392247723247,1.6632352807962794,5.071074647283869,2
412,1.4271687074718193,3.7748171232276433,1.6631100916692039,5.070417380605093,2
413,1.4267343548320992,3.772115234375213,1.6629920384249013,5.069799038260216,2
414,1.4263652939340536,3.77025924614147,1.6629170579664079,5.06953736083443,2
415,1.426043422176168,3.76823666422694,1.6629008067419362,5.069490890165989,2
416,1.425898451934937,3.7675767972951517,1.6628462549510292,5.069053726726472,2
417,1.4252091442826067,3.7639510502361637,1.662850227965663,5.068913731032996,2
418,1.4248958119274175,3.7622701330883817,1.6628716181056777,5.068719277375918,2
419,1.4245699395957307,3.7604545931661955,1.6629143696998527,5.0687364749705495,2
420,1.4244029742564073,3.759478471545997,1.6628694724039015,5.068217216622107,2
421,1.4242125738617741,3.758261632807135,1.6629038221732038,5.0683325957209595,2
422,1.424099492398977,3.757590674371257,1.6628761876892826,5.068100232884635,2
423,1.4236141447317263,3.7550470996997944,1.6626167223596235,5.0677543065416675,2
424,1.4231042767279714,3.7524333921913384,1.662483400082425,5.066943648449768,2
425,1.4226044694104476,3.7496218212969055,1.6624961213526652,5.066711442312636,2
426,1.422290195490209,3.7476968075351036,1.6625098049871143,5.066706856640115,2
427,1.4220512946169133,3.746382848204713,1.6624874057133205,5.066599571156203,2
428,1.4213445240795934,3.742361317816328,1.6622650330311248,5.0656149798823975,2
429,1.4209452107842953,3.7402723904662354,1.6622537093124343,5.06533456604175,2
430,1.4206332691649322,3.738800493926993,1.662163828899759,5.064907112251128,2
431,1.4199799584136572,3.735380670433753,1.6620389258845223,5.064325474461733,2
432,1.4196833536961488,3.733941766345964,1.6620368818180795,5.064462203579708,2
433,1.4193891832722114,3.7325924575881286,1.662002913178391,5.064225521399587,2
434,1.4184825859476886,3.727931952311647,1.6619715898873093,5.064111278415458,2
435,1.417655441390859,3.722060899775081,1.661884909290817,5.063526450631319,2
436,1.4172601179885296,3.7200530016853257,1.661884374520066,5.0634720055582125,2
437,1.4168623330652592,3.7180009841111077,1.6617548513251026,5.063050307268411,2
438,1.4160553922191286,3.7136440426272856,1.661566607430926,5.061786461568247,2
