iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
378,1.4417378041502367,3.8563047058166813,1.6684973944688544,5.096892742801407,2
379,1.440898240427085,3.850856524943477,1.6683646218304713,5.095997574357098,2
380,1.4406876283548804,3.84954034012643,1.6683874742255347,5.0957760513219,2
381,1.4404095868249875,3.848020169567926,1.6683678959780135,5.095735396541919,2
382,1.4397723542359848,3.844611396736512,1.6682240749885888,5.094818055612439,2
383,1.4395927920911804,3.8432437325158326,1.6682328587223538,5.094715784117788,2
384,1.4393414569739662,3.8420335379722066,1.6682084218480109,5.094545765217634,2
385,1.4385661160205705,3.837425836411442,1.6681856542635858,5.09468815082568,2
386,1.4383909177894048,3.836386027983754,1.668169351511036,5.094548742300492,2
387,1.4378431222022512,3.8335247120699636,1.6679745518042597,5.0931508450684895,2
388,1.4375367850000305,3.8319747371702277,1.6678312049803274,5.092515532513579,2
389,1.4372335647328571,3.830371343254587,1.6677244509635112,5.091764669223892,2
390,1.4363547657597528,3.8241845332242206,1.6675855680925997,5.090754328525968,2
391,1.4355918565432468,3.820126460153222,1.667251573964761,5.088918108034657,2
392,1.435476430533781,3.8195312036530664,1.667209427114776,5.088808056561693,2
393,1.4350162319755781,3.817035766063844,1.6670858319369655,5.0879906169636895,2
394,1.4345824287583158,3.8147355847649536,1.6670863951088077,5.087839438186789,2
395,1.4341761438368636,3.812339440813024,1.6670259248093247,5.087588650133123,2
396,1.43398768776781,3.811339404584301,1.6670554159931925,5.087566998180877,2
397,1.4333411751646914,3.807827238125381,1.666916622924602,5.086688618892058,2
398,1.4329345704764693,3.8053946262504295,1.6668732936366373,5.086501669236694,2
399,1.4318550352675086,3.7991303492880815,1.6666841174534162,5.0851562720951025,2
400,1.4313126378037897,3.796112668806293,1.6666857705804348,5.085041374210416,2
401,1.4308379639570965,3.7936529434116375,1.6665692468271815,5.08438415306486,2
402,1.4306175133300423,3.792430515582523,1.6666097765714911,5.084369678308524,2
403,1.4304108682273575,3.7911721417085413,1.6665397908982462,5.084000408276004,2
404,1.430125114469738,3.789716559143564,1.6664264387780716,5.083263202255798,2
405,1.4293330760538194,3.785487665793391,1.666290550905906,5.082638110286211,2
406,1.4289573675183236,3.78364305932794,1.66610986098651,5.08178548263891,2
407,1.428509620769026,3.781598058945442,1.665989860470325,5.081018998719035,2
408,1.427837255276141,3.776900042106689,1.6659161703964378,5.080486173801689,2
409,1.4274183945537338,3.774664109601385,1.6658854986153546,5.08001538444943,2
410,1.4270364490169514,3.772709958566675,1.6657603315479577,5.079416022076475,2
411,1.4263070099568453,3.768624713612727,1.6655535004098865,5.078499678605683,2
412,1.4262120723491316,3.7681110259569706,1.6655757523067543,5.078654989410828,2
413,1.4256769970062317,3.7653728407480167,1.665465348973327,5.078049721978576,2
414,1.4255168335269042,3.764426122154855,1.6654585430151543,5.077768578789831,2
415,1.425387361848097,3.763769057217505,1.6654113149989158,5.077416441743288,2
416,1.4246652015848362,3.75976187996831,1.6652941731320863,5.076716674855843,2
417,1.424204437320693,3.757346405495449,1.6651632254657172,5.075926792170467,2
418,1.424013335777796,3.7562789804432004,1.6651629574458846,5.075960363066117,2
419,1.4239256961639217,3.7558634542306626,1.6651883726077283,5.076093451864063,2
420,1.423159069365593,3.751389124574324,1.6649106669214275,5.074763392662974,2
421,1.4224156087843378,3.747497868748209,1.6647228457289702,5.073679322119471,2
422,1.4219678345974518,3.745001569315545,1.6646177175414476,5.072981131157744,2
423,1.4216754356233032,3.743564794450211,1.6645870545126347,5.07282525635103,2
424,1.4212000476769118,3.740698391583436,1.6645339667077432,5.07234667095595,2
425,1.4207492002015096,3.7382245956544535,1.6645257437270176,5.072005765652347,2
426,1.4203024646262896,3.7359884234857486,1.664414311291245,5.071528724090031,2
427,1.42002214716478,3.7343001675127794,1.6643813542555896,5.07132958941521,2
428,1.4192702665049222,3.7296649985605566,1.6643025886164138,5.070612104206977,2
429,1.4191197696014914,3.7288928386942137,1.6642947259005407,5.070387724226689,2
430,1.4185709808105658,3.7259611004584343,1.664184560066183,5.069686158792892,2
431,1.418458621923104,3.7252868432862947,1.664197090778872,5.069821013035212,2
432,1.4177295744393639,3.721303139851006,1.6641300841229032,5.069094699976843,2
433,1.4170458032618736,3.7180626681863758,1.663840294525035,5.067673101768815,2
434,1.4163304895813247,3.7141704959895,1.6636543925285407,5.06697306755864,2
435,1.415888267034782,3.7119101924866174,1.663650993785097,5.066963347620126,2
436,1.4151930242171318,3.708180805150354,1.6636327205407366,5.066642535498731,2
437,1.4146033826789648,3.704987634078267,1.6636830310204653,5.066516070338296,2
438,1.414366797552602,3.7036559655107193,1.663621907737656,5.066378284653651,2
439,1.4142512212893463,3.703128506923246,1.6636571797101922,5.066453564121993,2
440,1.413952537927451,3.7014096454372662,1.6635698054066776,5.065776575681637,2
441,1.4134654874409591,3.6991657498500503,1.663513773148402,5.065471022679985,2
442,1.412763084652585,3.6954900207439527,1.663347165857334,5.064546967548415,2
443,1.4125868498164371,3.6944561696477587,1.6633231558466526,5.064325060219085,2
444,1.4120998296672151,3.6915856916397853,1.663278018406579,5.063918186019818,2
445,1.4119015476151195,3.690544141462994,1.6633248405311243,5.064274163606686,2
446,1.411555198381525,3.68874222865222,1.6633282760442512,5.064153490094272,2
447,1.411089995011088,3.6861975033791325,1.663250356636479,5.063454791167704,2
448,1.4106547489526635,3.684112086893269,1.6631926813389657,5.062922487383052,2
449,1.40996371758994,3.680523896314329,1.6630893197884764,5.0623754253487725,2
450,1.4093987674674593,3.677564629496487,1.6629987734904612,5.061557902768824,2
451,1.4090516628147223,3.675715424283859,1.6629046586196263,5.060936929342105,2
452,1.4082997295038873,3.672126048224517,1.6625415681153606,5.059409681140933,2
453,1.4077821502971346,3.669025859842348,1.6625044689749198,5.059087610933117,2
454,1.407381966053029,3.6671300724354965,1.6624896553706894,5.058735663805186,2
455,1.4068380702768848,3.6640630221543264,1.6624520179389024,5.058225288074705,2
456,1.406468959802107,3.6619633913439404,1.6625573601397816,5.058538248259704,2
457,1.4059797808816314,3.6592601588892704,1.6624876378794204,5.058253014128028,2
458,1.4057066381473458,3.6578148336902334,1.6624316015474812,5.05797702748009,2
459,1.4053173992734114,3.6556639778780187,1.66245131932667,5.058104385695492,2
460,1.404798687961667,3.65287376524637,1.6624205701127983,5.057775891442482,2
461,1.4044906437538267,3.6510512763926677,1.6623673322021002,5.057384860006357,2
462,1.4042551081933947,3.6492443841641324,1.662318898837765,5.057236064634405,2
463,1.4037243368688335,3.6449206860130348,1.662281214105228,5.057141588859772,2
464,1.4033498086110097,3.6429335802833345,1.6623541876312695,5.057114961796818,2
465,1.4030017008053652,3.6409950082384417,1.6623962256388394,5.056900947013572,2
466,1.4028352705882727,3.640155951445049,1.6623706012555157,5.056857726718453,2
467,1.4025113569238348,3.6386898843738726,1.6622784760864493,5.056544245185209,2
468,1.4019307637503624,3.6357320345266935,1.6621347404522873,5.055760892364275,2
469,1.4013243194652578,3.6313475922952967,1.6620215204900193,5.055076898798945,2
470,1.4009664091293315,3.6293249589505416,1.662023224569524,5.054911027889476,2
471,1.4002966576157512,3.625747219120094,1.661930697038372,5.054218936248709,2
472,1.399764924363928,3.6227848434820187,1.6618913121071934,5.053793827027813,2
473,1.3992567061779286,3.619894908333213,1.661814762224944,5.053252633498852,2
474,1.3988796485725257,3.6180029662802964,1.661821287617931,5.053092698056649,2
475,1.3984024653661686,3.6154241785026344,1.6617931664010823,5.052774318980439,2
476,1.397893169192406,3.6128144781886418,1.6617319493502856,5.0523849881796385,2
477,1.3977532300120492,3.6120366388388607,1.6617521023410933,5.05247982977246,2
478,1.3970108467879436,3.60684527303516,1.661728202724879,5.0519415798353,2
479,1.3966276112974574,3.604826512121322,1.661586762723266,5.051307405533961,2
480,1.3961912491433774,3.6025146693292496,1.6614742434048033,5.0504302255255675,2
481,1.3958733006886839,3.600718491114035,1.661467543047071,5.050370983151976,2
482,1.3956801049052585,3.599617268164683,1.6614737246595117,5.050388585191661,2
483,1.395521451521235,3.598728821667203,1.6614958756944473,5.05037500753128,2
484,1.3951392991304956,3.596437997031425,1.6614785319211829,5.049999547528696,2
485,1.3947606782582156,3.594504089359501,1.6614907752004886,5.049978779594411,2
486,1.394308298885712,3.5922628980095634,1.6615495731830359,5.050257921294465,2
487,1.394243781709433,3.5918817791394675,1.6615295701128132,5.050211467454358,2
488,1.3938215163452854,3.589699406641322,1.661347028197383,5.049433682837575,2
489,1.393556111422798,3.5881793842794654,1.661307861461976,5.049221841762296,2
490,1.3933928823431365,3.587140620523194,1.6612711470574177,5.04895055579448,2
491,1.3932090941590025,3.5862438410945905,1.6612163776422404,5.04870760644269,2
492,1.3924823789866516,3.580976816538337,1.6611948540709207,5.04832243334134,2
493,1.392034175977736,3.578670120446981,1.6610906991831507,5.047460511095999,2
494,1.391874271020298,3.577828197287465,1.6610750301748534,5.04742994580905,2
495,1.3916754538869671,3.5767322476662535,1.6610847518716527,5.0473542654835475,2
496,1.3912839457124395,3.5746505911499367,1.661056617279635,5.047228554859137,2
497,1.3911140018257169,3.573666635263237,1.6610603807857334,5.047191055304701,2
498,1.3908723120313202,3.572149262755387,1.660983573236918,5.046820246078616,2
499,1.390560119256359,3.570292610473274,1.6609254975835241,5.04663974869991,2
500,1.3900308640425685,3.566922696445642,1.6609318287149395,5.046612087879666,2
501,1.38948752948039,3.564210450887843,1.66077518080261,5.045691984709615,2
502,1.3891755730353843,3.5624715932777318,1.6608765346202026,5.046056924317602,2
503,1.3888058474104916,3.560641890289331,1.6608159087397076,5.045672093864064,2
504,1.3883498782009134,3.558026277886844,1.6607256649687365,5.045261123044372,2
505,1.387895303547618,3.5556289855075103,1.6607041289383107,5.045338160156708,2
506,1.387642938854613,3.5538673396891247,1.6606773874556051,5.0450064054356565,2
507,1.3870926275961013,3.5512441860421107,1.660554379586233,5.044334986911873,2
508,1.3868562000854854,3.5498878259809112,1.6605624771924663,5.044320818522269,2
509,1.3866625912576316,3.548830277916418,1.6605458226240943,5.044205219850806,2
510,1.3861182259787581,3.5462074811322895,1.6604254246600991,5.044002235300795,2
511,1.3857752418698581,3.544341462449309,1.660469852658236,5.044222808101933,2
512,1.3854158830923375,3.5424765049070075,1.6604038572711304,5.043975532648396,2
513,1.384773761445396,3.537767755081231,1.660320325223104,5.043560944358978,2
514,1.3845528159666027,3.536520662717506,1.6603031136587598,5.043269268445264,2
515,1.3842197651945463,3.5347096392666013,1.6602578495150426,5.0427123005809,2
516,1.383696668230756,3.5321317155022665,1.6602540890713136,5.042630718077235,2
517,1.3835526361196984,3.531365874881774,1.6602728037759331,5.042774434533131,2
518,1.382997803561914,3.5282942653486224,1.660239656018453,5.042299676177383,2
519,1.382518308974501,3.525929059947684,1.6602852096379108,5.041926115688458,2
520,1.3818898312089185,3.5213885421041606,1.6602305770286423,5.041609911275653,2
521,1.3815188864931582,3.519547291787382,1.6601482359967614,5.041211868649965,2
522,1.3813482867634692,3.5187448845774174,1.6601525797107382,5.041262558557013,2
523,1.3811265144281915,3.5175689607665515,1.6601867404586839,5.041471619509624,2
524,1.3805658524004585,3.5147221354486433,1.6602247680980111,5.041501943252967,2
525,1.3802048903514557,3.512839295999418,1.6602314307437196,5.041573653540513,2
526,1.3797992576315412,3.510615191342525,1.6601541741417745,5.041102654110998,2
527,1.3795350814771992,3.509245169611976,1.6600857923293642,5.040546968268777,2
528,1.379046452606348,3.5068635882606043,1.6599647834332647,5.039590930878626,2
529,1.3784848223528778,3.503165083397768,1.6599054874410422,5.039120546279592,2
530,1.3780944306741132,3.5009154234212234,1.659908946829027,5.038920506926026,2
531,1.377511508214852,3.4969567454236894,1.6598947520560667,5.038645188070256,2
532,1.3771999914149722,3.4953227314448276,1.65982849112089,5.038004463305914,2
533,1.3770519203862341,3.494534994238432,1.6598767386860849,5.0381223185898385,2
534,1.3766925319970829,3.4926104667986384,1.6598918332982389,5.038209553216919,2
535,1.3761634464166532,3.4897188205487937,1.6599353550902962,5.038250856558506,2
536,1.3756986609740818,3.4873599287587003,1.6598658753586795,5.037911254172353,2
537,1.3753821057155156,3.4856197877199686,1.659801416348936,5.0374830269784825,2
538,1.3752243337453938,3.484811075075505,1.6598166028158954,5.037641599583575,2
539,1.3748286638549017,3.482961998459387,1.6597488479529225,5.037251057556567,2
540,1.3744276459495595,3.480907546249174,1.6596610585556606,5.036796756417238,2
541,1.3738717424499691,3.478238312005805,1.659562875370232,5.0363812470605716,2
542,1.3735951703936495,3.4768708510874906,1.6595762024229619,5.036550897447857,2
543,1.3733008054260152,3.4752758314589394,1.6595720475259828,5.0365753543804495,2
544,1.373226040781757,3.4748406366075786,1.6596024700171155,5.036746268517622,2
545,1.37269974702544,3.4722759871555717,1.659522841411259,5.036077925237994,2
546,1.3718734515039441,3.4666755677010395,1.6594351783608872,5.035508456716198,2
547,1.371728352668224,3.465925927108772,1.6594360169355789,5.03557851593598,2
548,1.371385629469996,3.4640043227377624,1.6594323889068,5.035647559153847,2
549,1.371035796159529,3.462209752671921,1.6593525768083255,5.035007057085876,2
550,1.370708619274678,3.4605498212489767,1.659321432826894,5.034658791608299,2
551,1.370082301533221,3.457315601896153,1.6591458118812854,5.0340851878075,2
552,1.3697259884184148,3.455449343650699,1.6591918507379093,5.0341217813470225,2
553,1.3693154034047939,3.453415503661135,1.6591966032917176,5.034258907128861,2
554,1.3689633693797998,3.451722492787691,1.6592632799206553,5.034528548621788,2
555,1.3687398100720674,3.4506446489247935,1.6592953954505882,5.034606472521001,2
556,1.368613042454932,3.449901120410862,1.6592918816049684,5.034525684501717,2
557,1.368175199217579,3.447073061825209,1.6593324895560486,5.034395904519103,2
558,1.3677340708178605,3.4448797427825038,1.659314144446106,5.034300376881892,2
559,1.3675174722317986,3.4438246680714504,1.6593104513703476,5.034198962540826,2
1,9.999952299354572,153.09978624250172,10.179485608338732,160.1872122823055,3
2,9.815381539784278,147.50537897688304,9.991079899624525,154.33237338518646,3
3,9.634011984231904,142.1136568980937,9.806273132370343,148.69656778169872,3
4,9.457280989736041,136.95678619950837,9.627053859822484,143.323606700784,3
5,9.284069735979868,131.99185715348932,9.451228277449095,138.1413418943282,3
6,9.114435620870088,127.23036817138548,9.278688572631046,133.1638922146051,3
7,8.94860256238352,122.66396450442355,9.10985682181599,128.38011830016504,3
8,8.785671863175313,118.25210587270813,8.944254622600793,123.76542847414615,3
9,8.627011564586942,114.03287634916222,8.784310329725235,119.38590047556846,3
10,8.470691939114829,109.96103385121144,8.625661046280777,115.13936864025214,3
11,8.317280393743005,106.03647043444509,8.470662876329959,111.06151465928403,3
12,8.16850826967982,102.28983561218025,8.320084673040935,107.16578215565401,3
13,8.022005606048861,98.67253270484164,8.171398922295541,103.39521996779342,3
