iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
302,1.481155251442977,4.088251836926648,1.6732370770059566,5.131430332384618,2
303,1.4805124482219447,4.084534586473486,1.6729893510489138,5.130229880783161,2
304,1.4800061892716805,4.082099753658519,1.672754414812425,5.128829757880777,2
305,1.4796086987410961,4.079975409896246,1.6725466547375627,5.127586321172409,2
306,1.4788200436075873,4.07553048029514,1.6723220162770382,5.12607382330622,2
307,1.4783564038174115,4.07295686509526,1.672144931178734,5.124906811722687,2
308,1.4771776258343687,4.064894769313922,1.6718936014523638,5.12345997605356,2
309,1.4761222355778734,4.058432129477431,1.6716863325266975,5.122006421330074,2
310,1.4754258553723725,4.055292979542967,1.6713237554366116,5.1201527800233535,2
311,1.474851576405449,4.05219450632967,1.6711207842865947,5.119156182278994,2
312,1.4745512696729495,4.050324066039975,1.6711221843758677,5.119109148409621,2
313,1.4740847103061399,4.047828251372843,1.671031511551535,5.1186122566800645,2
314,1.4735090181132788,4.044399712970123,1.6708699653098698,5.117741543083088,2
315,1.4728148289285055,4.03997463243818,1.670676085931406,5.116614045599004,2
316,1.4724710367139673,4.0378533235552,1.6706271841750977,5.116318114159247,2
317,1.47190878169465,4.034636642109322,1.6704828587761829,5.11556147206943,2
318,1.471521072892389,4.0322213296784435,1.6704958276771118,5.115394087357238,2
319,1.4709283405091718,4.02899745225983,1.6703375747088913,5.114446631486779,2
320,1.4701255862943956,4.0241583527803275,1.6700593249772422,5.112814691327652,2
321,1.4698000518688366,4.022489846529326,1.6700760112679545,5.112688587846288,2
322,1.4690750602418914,4.017429025400728,1.669903937640627,5.111512799519529,2
323,1.468431014002391,4.013427791355273,1.6698077401420184,5.110660461378677,2
324,1.4680662016912596,4.011385630053324,1.6697847485003254,5.110379975894726,2
325,1.4676502982078423,4.009217240557755,1.6696477949373847,5.1096177180669775,2
326,1.4673887234380694,4.007631678686492,1.6696011055106044,5.109376278586909,2
327,1.4670182906336546,4.005254059571998,1.669607947377864,5.10881819573106,2
328,1.4667662213796726,4.003921964507076,1.6694975392633826,5.108432346944451,2
329,1.4661322947961903,4.000429539511068,1.6692899619341317,5.107279539649816,2
330,1.4657837419615505,3.9982468171465584,1.6692686244386723,5.10735820631334,2
331,1.4651424054719195,3.993869683630574,1.669084077898587,5.106412462868039,2
332,1.4646506003651665,3.99086718709043,1.6689981414558022,5.105749782707872,2
333,1.4642716449423696,3.988904474800597,1.668832411920706,5.104507482727908,2
334,1.4636325556621625,3.985089636081888,1.6686782922293195,5.103564219337711,2
335,1.4632507167993036,3.9827942767426734,1.66865243856532,5.103202804259898,2
336,1.462762493844453,3.979911476060777,1.6685252851229992,5.102133759124804,2
337,1.4621736239495144,3.9761298217530676,1.668360656145295,5.1012787455002515,2
338,1.4619446243423817,3.9749804581681225,1.6683012171431189,5.1009948832548835,2
339,1.4618241877158813,3.974288716413669,1.668242410754994,5.100646166145438,2
340,1.461285123095119,3.9712633271323643,1.6680740256075057,5.099805223048091,2
341,1.4607613004445583,3.9682504589840732,1.6679435331349484,5.098838733985394,2
342,1.4604448254835798,3.966258339632688,1.6679101937547627,5.098561260915209,2
343,1.4597640132407206,3.962455605765199,1.6677135756571315,5.097382162886909,2
344,1.459601462802952,3.961521927419811,1.6676568451247025,5.097113219945628,2
345,1.4590319177937077,3.9587192610275252,1.6674730957513648,5.0958315872742554,2
346,1.4581393230450423,3.9526103302255566,1.6674327687209363,5.095402925937468,2
347,1.4580569467283842,3.9520545232264372,1.6674017481069408,5.09520844536501,2
348,1.4575454006160846,3.9494872944565023,1.667232555484816,5.09389308947385,2
349,1.4566126916917055,3.9431968568045455,1.6671243647681941,5.093106369221474,2
350,1.455945492427911,3.9395850850740133,1.6669834413267453,5.0920882223133415,2
351,1.4554448603356234,3.936771464807252,1.666977376641421,5.092073543986722,2
352,1.4548539286095143,3.9335126242503318,1.6668921001637638,5.0914080694190496,2
353,1.4545121273817516,3.931412995825185,1.6667397285684786,5.090646358974665,2
354,1.4542932718611523,3.9302785451559954,1.6667006979528585,5.090456663666687,2
355,1.4541864042695698,3.9297298288818343,1.6666625037188707,5.090428394716593,2
356,1.4532144071763484,3.9246299369453284,1.6662844545842808,5.08831000035958,2
357,1.4525840019214344,3.9212168614720238,1.66620008950068,5.087849805245531,2
358,1.4520884898044848,3.918246480644137,1.666075558866313,5.086979417183706,2
359,1.4514971947456312,3.9149444010238668,1.6659189535938406,5.086248036974601,2
360,1.4508467774847522,3.9116822121056942,1.6656457299557395,5.08504690573291,2
361,1.4505072540714978,3.9097568388017754,1.665690646183433,5.085209454739659,2
362,1.4501844878464074,3.907634835125473,1.665621331763273,5.084739289379913,2
363,1.449254577384663,3.9028963140988444,1.6653397741413398,5.083109462509056,2
364,1.4486120899358612,3.899380680447058,1.6650813759067566,5.081592802998981,2
365,1.4482906327255924,3.8972714565482938,1.6650752780623985,5.081495344688098,2
366,1.4479115842737385,3.8952333277727162,1.6650695815170828,5.0816266085320745,2
367,1.4477831604912232,3.8946376374331733,1.6650478285089365,5.081650659758954,2
368,1.4470370017394276,3.8909214878607132,1.664633862229086,5.079694232893388,2
369,1.4461606061890078,3.8861962046435146,1.6644862143428323,5.079006548098273,2
370,1.4457816383436466,3.883710954455339,1.66444364637392,5.078851085999271,2
371,1.4454785989599552,3.8818962177078293,1.6644103399568744,5.078567996006488,2
372,1.445133774251946,3.8799845998074285,1.6643732773593627,5.078278123020619,2
373,1.4444877654482267,3.8764091012387425,1.6642841717289103,5.077461806594456,2
374,1.4440017313491416,3.873112021725836,1.6642102513639572,5.077053926067596,2
375,1.4437322835179363,3.871626255366559,1.664170904745308,5.076835353658728,2
376,1.4435482968676663,3.8707043923932942,1.664157799175348,5.0767314681940015,2
377,1.4429383033872036,3.8675767620813555,1.6640262020502168,5.07580930886835,2
378,1.4425867323070516,3.865138790506154,1.6639480388633143,5.075157491583956,2
379,1.441760420190021,3.8602020846905867,1.6637407107632198,5.074029467236335,2
380,1.4413241049638101,3.857631055616848,1.6636887447679496,5.0737838215017925,2
381,1.4407221028863613,3.853489453300613,1.6635791599230454,5.073133776099174,2
382,1.4404409622954062,3.851751176226571,1.6635347341678022,5.072722606863291,2
383,1.439745431935249,3.8479167072795186,1.6633397796735927,5.072061057555558,2
384,1.4395294450774845,3.8467014769916097,1.6633272530803203,5.071887773317482,2
385,1.4393822667749991,3.845861176304413,1.6632998207413712,5.071850632977975,2
386,1.4389601483492316,3.8432909544532277,1.6633278071123396,5.071608179125282,2
387,1.438667620662003,3.8415203893022847,1.6633002241476813,5.071456726678987,2
388,1.4385723898142875,3.8409886850534103,1.6633111076189266,5.071530856242786,2
389,1.4381495892325473,3.8384893129543984,1.6632303315179964,5.0713959309005725,2
390,1.437772606912259,3.8365872176839955,1.663252448468638,5.071460137050741,2
391,1.4374616473932373,3.8347224165719105,1.663258742238122,5.07116272059306,2
392,1.4369306074210018,3.8321834344389356,1.6629965493465655,5.0694778424374665,2
393,1.4364495796506938,3.8295671952788686,1.6628856984473783,5.068745768147839,2
394,1.4359725493078372,3.8264570956085615,1.6628101825698158,5.068235042819428,2
395,1.435657040529715,3.8246569184117463,1.6627543344861844,5.067874139491363,2
396,1.4348951078375718,3.8203385667581657,1.6625341362117005,5.067052617879471,2
397,1.4343671992330842,3.8176856736388736,1.6623937205439356,5.066495611694943,2
398,1.4341076406539444,3.8161184031525526,1.6624278744571321,5.066623075834759,2
399,1.4338800614133942,3.814710709101306,1.6624356901525155,5.066501620725493,2
400,1.4332383651056253,3.810701422975315,1.6624446770718697,5.066055662140482,2
401,1.4325390663790771,3.80729991561241,1.662228239485935,5.064549351563224,2
402,1.4320739648682759,3.80450731059892,1.6620304824413763,5.063538966453855,2
403,1.4313544555539215,3.8001273097216997,1.6619477810382575,5.062954326754567,2
404,1.4312630833877606,3.7996630779141993,1.6618905384339673,5.0625217960659565,2
405,1.430876007949118,3.797601131197031,1.661958014243256,5.062665791700691,2
406,1.4304726931044496,3.7947851385774083,1.6619294089394236,5.062340270529785,2
407,1.429981532438912,3.7918111812287227,1.6618587295561928,5.061850354108465,2
408,1.4296675319467522,3.7901136917058933,1.6618589706101805,5.061887053390187,2
409,1.4290359141132163,3.786630526549104,1.6617101145713047,5.061362857692728,2
410,1.4283277153862703,3.7831207794904613,1.66149119952541,5.060627641003318,2
411,1.427628482869698,3.7789898492058622,1.6613996670180808,5.059900205793383,2
412,1.4269324743687786,3.7754247821742286,1.6612402510008584,5.059180345366119,2
413,1.4264405803452331,3.772058088268807,1.6612127245807369,5.058731118364378,2
414,1.4257886475341515,3.768204127643792,1.6611216519941092,5.058292847362752,2
415,1.4255914727330443,3.766946131088528,1.661131094368552,5.058173203971525,2
416,1.4251866570523475,3.764443612752005,1.6610250734074878,5.057700647602928,2
417,1.4249667554140348,3.7633536956980262,1.6610366137345896,5.057794144050763,2
418,1.4243113860618526,3.7596751912419824,1.6609620176379531,5.057172356007175,2
419,1.4236166467700104,3.7560698686048934,1.6608156824454252,5.056428163338444,2
420,1.4234133719156392,3.754996670676283,1.660777715194909,5.056091136635362,2
421,1.4228687205149735,3.752021430176492,1.660872120344266,5.056445522904549,2
422,1.42214587039248,3.748398831069805,1.660652355309548,5.05567184143315,2
423,1.4219028242060407,3.7470526509995903,1.660588601683029,5.055260831958588,2
424,1.421613790502842,3.745419907653763,1.6605360011080204,5.0546800643279735,2
425,1.4210612468390489,3.7423486502249355,1.6605415893387432,5.054463089577935,2
426,1.4204121849240339,3.7378286911467784,1.6605028722331479,5.054345035170971,2
427,1.4201075368227902,3.7361031064689594,1.660499406066995,5.054341084092781,2
428,1.4193463162934856,3.731569842088285,1.6603268614942437,5.053465323228781,2
429,1.4186910524474559,3.728027703559457,1.6602211503144189,5.052530442702369,2
430,1.418237410973027,3.7255747573087143,1.6601618461043353,5.051999309423998,2
431,1.4177076573618352,3.722695427181429,1.6601045302436912,5.051625943671609,2
432,1.4173918444051516,3.720544298970274,1.6600665336607112,5.051300096396309,2
433,1.416828420512867,3.7179168327492804,1.6598431032523853,5.050235195468172,2
434,1.416360923732105,3.715327140808192,1.6598780006651368,5.050211660415199,2
435,1.416111485984418,3.7139699606426455,1.6598095567581987,5.050067895225945,2
436,1.4155490416833876,3.71063172641473,1.6591646643172318,5.048677163831849,2
437,1.4150207446320193,3.707633401122705,1.6590676089372804,5.047742833179498,2
438,1.4147324449067848,3.7061047028308507,1.6590295822094905,5.047408405965083,2
439,1.4146194810761932,3.7054562225431367,1.6590205533747107,5.04745076419311,2
440,1.4142600448324432,3.703670424583044,1.6590518167173307,5.047435997456778,2
441,1.4136571552007506,3.7005599083046383,1.6589106093776889,5.046525247263756,2
442,1.413463549361422,3.6995627156035304,1.658840630752065,5.046036439724819,2
443,1.4133014341415067,3.6987078577215895,1.6587790973764087,5.045494067229929,2
444,1.4129854965112856,3.697084526789156,1.6587415778784114,5.045256178761376,2
445,1.412269409410944,3.693070124819639,1.6587377863054855,5.045114391367211,2
446,1.411888358358664,3.691112895948343,1.6587460324065129,5.045020201182846,2
447,1.4113665636452348,3.6884183904542542,1.6587018417173787,5.044532363404723,2
448,1.4106007443091293,3.684643543455523,1.6584726901383975,5.043286238506769,2
449,1.4099673981317653,3.6808706757232503,1.6584688380973804,5.043019423276326,2
450,1.4096305073154032,3.6790315620811804,1.6584885091845019,5.042739526272085,2
451,1.4088932320593759,3.6742803076215074,1.6583467091551976,5.041836694479657,2
452,1.4085306878783337,3.6722546161247345,1.658276210176062,5.041543753251743,2
453,1.408309362207406,3.671139613191574,1.6582479496701903,5.041244073066328,2
454,1.4077075374121888,3.666915996492291,1.6582286373033757,5.041418920510296,2
455,1.4075097269631436,3.665921983386205,1.658221993962588,5.0412109751598395,2
456,1.407105635703147,3.6636437328602383,1.6581940030821862,5.04102622768418,2
457,1.4067353527113127,3.661719658593039,1.6581290184674986,5.0405959783826235,2
458,1.4063144278815498,3.6596423088070553,1.6580026082274146,5.040121662829569,2
459,1.4060541561330278,3.658241708174542,1.6579310725263863,5.0398020128767,2
460,1.40563729424194,3.6559574450329757,1.6578923106608692,5.039499941959878,2
461,1.4048611910288162,3.6503547798498213,1.657821577009635,5.039026401776006,2
462,1.404657520395809,3.6492369427748983,1.6578159746455345,5.038828867212116,2
463,1.4043154268303821,3.6472538896823665,1.6577329753547358,5.038332838624509,2
464,1.4034737737534824,3.641538392171373,1.6575248126275661,5.036925182396153,2
465,1.40316596114979,3.639767554160498,1.65760586674666,5.037138014576815,2
466,1.402821150135646,3.6376816468680717,1.6576200232632234,5.036827972226574,2
467,1.4025150237135247,3.6363441866318853,1.6575194849247943,5.03633323062486,2
468,1.4021444611296203,3.634393078474111,1.6573500643800838,5.03570107688705,2
469,1.40164053469261,3.6307012863521533,1.6573244542459837,5.035378579715772,2
470,1.4009498592101424,3.626872171751675,1.6572350648807794,5.034786481535147,2
471,1.400850757083742,3.6264011457140066,1.6572511053988397,5.034820320005109,2
472,1.4004600187494585,3.6241604568071604,1.6572655616180934,5.034826813933738,2
473,1.4001490896223803,3.6225628654786615,1.6573176938988277,5.0348771004427695,2
474,1.3999502024566974,3.6214120100352343,1.6573229601659651,5.034900417381132,2
475,1.3993294195684414,3.6181217794127902,1.6571677400660345,5.033705671029614,2
476,1.3990939352906382,3.616834983799698,1.6571921374868754,5.033871518905828,2
477,1.3989939567668173,3.616251810684698,1.6571905732046468,5.033850799341213,2
478,1.3987987277870724,3.6152136639458603,1.6570887701226729,5.033363864518179,2
479,1.3985308612245824,3.613650325524441,1.6570488877858995,5.032868413604165,2
480,1.3982168310733634,3.61198814227671,1.657126130922099,5.033227831583984,2
481,1.397882989625228,3.6101902987060197,1.657018180056305,5.032462619695905,2
482,1.3975823097463778,3.608489552457028,1.657049097197003,5.032391090662759,2
483,1.3974269550822775,3.6076618922312145,1.6570181561756985,5.0321874150869315,2
484,1.3970083535484357,3.6052331880997945,1.6569337176200594,5.0318949046446635,2
485,1.3966499739954918,3.603419785576547,1.6570185850499581,5.032165664286244,2
486,1.3963752430019751,3.601891109136443,1.65700407739734,5.031922064010546,2
487,1.3957005486189116,3.5985139846911145,1.6567832318623308,5.030895151599607,2
488,1.395206011669904,3.5956018359559128,1.6566583502240915,5.030116395929292,2
489,1.3947454320488903,3.5929937975222512,1.6566488746356656,5.030143677367605,2
490,1.3943960902130301,3.591088607671815,1.6567548161390349,5.030743249976568,2
491,1.3941147131545475,3.5896429289635807,1.6567286385130926,5.030678346733428,2
492,1.3935557962865985,3.586327592406806,1.656713729298872,5.030433570399243,2
493,1.3933045806373978,3.5849988725694577,1.6567071400379276,5.030290943232241,2
494,1.3930264162573678,3.583608355850973,1.6566295706465137,5.029786341325921,2
495,1.3927867961289615,3.5821887505505803,1.6566656938261697,5.029583679454762,2
496,1.3919539429750754,3.5763867218296035,1.6566000271329615,5.029047257409937,2
