day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
29,72.0,55.6,43.0,54.0,47.7,43.0,100.0,77.9,43.0,7.0,3.9,0.0,30.1,30.1,30.0,2007-04-29,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.24784835
30,75.0,63.8,54.0,63.0,56.5,52.0,100.0,78.2,57.0,10.0,6.5,3.0,30.0,29.9,29.8,2007-04-30,2007,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-04-01,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.24795729
1,75.0,67.5,61.0,68.0,62.0,59.0,94.0,82.9,69.0,9.0,6.0,2.0,29.9,29.8,29.7,2007-05-01,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.24806623
2,66.0,60.1,57.0,61.0,58.1,55.0,100.0,93.9,78.0,10.0,7.4,3.0,30.1,29.9,29.9,2007-05-02,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.24817519
3,72.0,66.3,61.0,64.0,61.8,59.0,100.0,86.3,73.0,18.0,11.3,5.0,30.1,30.0,29.9,2007-05-03,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.24828413
4,70.0,67.2,64.0,68.0,66.7,64.0,100.0,98.4,94.0,12.0,5.6,2.0,29.9,29.7,29.6,2007-05-04,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.24839307
5,66.0,62.6,59.0,66.0,60.3,57.0,100.0,92.7,82.0,12.0,7.4,2.0,29.9,29.8,29.8,2007-05-05,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.24850202
6,64.0,57.2,46.0,57.0,49.9,37.0,94.0,78.0,55.0,16.0,10.2,5.0,30.0,29.8,29.7,2007-05-06,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.24861096
7,54.0,45.1,37.0,37.0,35.7,34.0,93.0,71.0,47.0,17.0,9.4,5.0,30.1,30.1,30.0,2007-05-07,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.2487199
8,57.0,44.5,34.0,43.0,34.666666666666664,33.9,100.0,75.7,51.0,17.0,8.5,0.0,30.4,30.2,30.1,2007-05-08,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.24882884
9,55.0,43.5,32.0,39.0,35.333333333333336,32.6,100.0,75.1,44.0,8.0,2.1,0.0,30.5,30.4,30.3,2007-05-09,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.24893779
10,61.0,48.9,37.0,45.0,39.9,36.0,93.0,72.3,48.0,16.0,6.5,0.0,30.3,30.2,30.1,2007-05-10,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.24904674
11,64.0,51.2,39.0,52.0,44.6,37.0,100.0,80.8,52.0,12.0,3.8,0.0,30.2,30.1,30.0,2007-05-11,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.24915569
12,57.0,47.5,37.0,45.0,41.3,36.0,93.0,79.5,59.0,10.0,6.3,2.0,30.3,30.2,30.2,2007-05-12,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.24926463
13,55.0,48.4,43.0,46.0,43.8,41.0,100.0,84.8,67.0,7.0,3.6,0.0,30.2,30.2,30.1,2007-05-13,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.24937357
14,63.0,48.3,36.0,52.0,44.0,36.0,100.0,87.4,52.0,9.0,2.1,0.0,30.1,30.1,30.0,2007-05-14,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.24948251
15,63.0,56.8,52.0,55.0,53.7,50.0,100.0,89.3,77.0,7.0,4.6,0.0,30.0,29.9,29.8,2007-05-15,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.24959145
16,61.0,52.0,41.0,54.0,42.5,34.0,100.0,73.9,39.0,20.0,9.2,2.0,30.1,29.9,29.8,2007-05-16,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.2497004
17,64.0,49.6,34.0,43.0,36.5,29.4,93.0,65.2,37.0,9.0,5.0,0.0,30.1,30.0,30.0,2007-05-17,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.24980935
18,66.0,53.8,43.0,46.0,43.3,39.0,87.0,69.3,49.0,14.0,6.7,0.0,30.1,30.1,30.1,2007-05-18,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.2499183
19,70.0,57.2,45.0,48.0,45.5,43.0,93.0,67.2,43.0,12.0,6.2,2.0,30.1,30.1,30.0,2007-05-19,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.25002724
20,68.0,57.3,50.0,48.0,46.0,45.0,82.0,67.3,46.0,9.0,5.8,3.0,30.0,29.9,29.8,2007-05-20,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.25013617
21,64.0,50.2,39.0,52.0,45.8,39.0,100.0,87.1,56.0,6.0,2.4,0.0,29.8,29.8,29.8,2007-05-21,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.25024512
22,59.0,49.3,41.0,50.0,44.2,41.0,100.0,83.8,55.0,17.0,7.5,2.0,29.9,29.9,29.8,2007-05-22,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.25035408
23,54.0,46.3,39.0,43.0,39.7,37.0,100.0,79.4,58.0,14.0,8.7,2.0,30.2,30.1,29.9,2007-05-23,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.250463
24,61.0,46.5,36.0,46.0,40.8,36.0,100.0,82.5,52.0,10.0,5.1,2.0,30.2,30.1,30.1,2007-05-24,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.25057197
25,61.0,51.1,43.0,46.0,43.6,39.0,93.0,76.3,55.0,12.0,7.1,0.0,30.1,30.0,29.9,2007-05-25,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.2506809
26,61.0,50.5,43.0,48.0,45.5,41.0,100.0,83.8,63.0,8.0,4.9,2.0,30.0,29.9,29.9,2007-05-26,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.25078985
27,54.0,44.1,36.0,43.0,39.6,34.2,100.0,83.8,50.0,16.0,6.5,0.0,30.2,30.1,30.0,2007-05-27,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.25089878
28,41.0,35.0,30.0,38.2,36.0,17.8,100.0,85.2,0.0,16.0,8.6,5.0,30.3,30.2,30.2,2007-05-28,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.25100774
29,50.0,38.6,30.0,37.0,36.8,25.0,100.0,81.8,54.0,12.0,5.7,0.0,30.4,30.3,30.3,2007-05-29,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.2511167
30,52.0,37.5,27.0,37.0,35.4,29.4,100.0,81.1,50.0,10.0,2.1,0.0,30.4,30.3,30.2,2007-05-30,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.25122562
31,50.0,44.5,34.0,45.0,41.2,34.0,100.0,87.3,76.0,7.0,2.9,0.0,30.2,30.0,29.9,2007-05-31,2007,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-05-01,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.25133458
1,57.0,48.3,43.0,43.0,39.5,36.0,93.0,74.1,48.0,20.0,10.7,7.0,29.9,29.9,29.8,2007-06-01,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.2514435
2,63.0,48.4,37.0,39.0,35.0,34.8,87.0,65.3,42.0,21.0,9.4,0.0,29.9,29.8,29.7,2007-06-02,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.25155246
3,68.0,50.6,39.0,41.0,36.9,34.0,87.0,62.1,35.0,16.0,9.5,6.0,30.0,29.9,29.8,2007-06-03,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.2516614
4,68.0,53.4,37.0,39.0,36.3,34.0,87.0,55.8,30.0,9.0,5.3,0.0,30.0,29.9,29.9,2007-06-04,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.25177035
5,70.0,55.1,46.0,45.0,40.3,37.0,82.0,59.9,35.0,14.0,6.4,0.0,29.9,29.9,29.9,2007-06-05,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.25187927
6,66.0,46.5,34.0,48.0,40.9,34.0,100.0,83.9,45.0,7.0,2.5,0.0,29.9,29.9,29.9,2007-06-06,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.25198823
7,63.0,49.7,43.0,50.0,46.3,43.0,100.0,90.4,55.0,7.0,3.1,0.0,30.0,30.0,29.9,2007-06-07,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.2520972
8,59.0,43.8,34.0,52.0,41.2,34.0,100.0,91.9,59.0,9.0,2.6,0.0,30.0,29.9,29.8,2007-06-08,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.25220612
9,50.0,44.9,41.0,48.0,44.6,41.0,100.0,99.3,87.0,6.0,1.9,0.0,29.9,29.8,29.8,2007-06-09,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.25231507
10,63.0,43.7,40.0,50.0,40.3,40.0,100.0,89.6,52.0,10.0,3.7,0.0,30.0,29.9,29.8,2007-06-10,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.252424
11,59.0,45.4,39.0,50.0,43.0,39.0,100.0,92.4,59.0,7.0,2.3,0.0,29.9,29.9,29.8,2007-06-11,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.25253296
12,54.0,48.7,37.0,50.0,47.4,37.0,100.0,95.8,87.0,9.0,5.0,0.0,29.9,29.9,29.8,2007-06-12,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.2526419
13,57.0,52.0,48.0,52.0,48.2,45.0,100.0,87.8,72.0,13.0,7.8,2.0,29.9,29.8,29.8,2007-06-13,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.25275084
14,52.0,45.7,39.0,46.0,43.0,39.0,100.0,90.2,71.0,25.0,12.1,5.0,30.0,29.9,29.9,2007-06-14,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.2528598
15,50.0,40.7,37.0,41.0,37.9,36.0,100.0,90.0,71.0,17.0,11.7,5.0,30.1,30.0,29.9,2007-06-15,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.25296873
16,54.0,43.0,34.0,43.0,37.4,35.4,100.0,81.0,47.0,8.0,4.5,0.0,30.1,30.1,30.0,2007-06-16,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.2530777
17,57.0,41.6,31.0,45.0,38.8,36.5,100.0,86.4,59.0,12.0,5.0,0.0,30.1,30.0,29.9,2007-06-17,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.2531866
18,52.0,39.1,28.0,40.2,30.0,21.7,93.0,68.4,35.0,9.0,4.8,0.0,30.2,30.1,30.1,2007-06-18,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.25329557
19,54.0,45.0,34.0,45.0,41.6,34.3,93.0,83.3,67.0,12.0,4.4,0.0,30.1,29.9,29.8,2007-06-19,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.2534045
20,59.0,51.3,43.0,54.0,50.0,43.0,100.0,95.3,77.0,7.0,3.1,0.0,29.9,29.8,29.7,2007-06-20,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.25351346
21,59.0,46.5,39.0,45.0,41.0,36.0,100.0,84.1,45.0,15.0,5.7,0.0,30.1,30.0,29.9,2007-06-21,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.2536224
22,57.0,52.5,43.0,55.0,51.5,43.0,100.0,96.9,94.0,13.0,7.3,0.0,30.0,29.7,29.5,2007-06-22,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.25373134
23,54.0,45.3,36.5,50.0,32.0,29.7,100.0,71.8,0.0,18.0,12.3,7.0,30.1,29.95,29.8,2007-06-23,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.2538403
24,52.0,40.3,30.0,30.0,25.9,21.0,80.0,58.5,33.0,17.0,10.0,3.0,30.2,30.2,30.1,2007-06-24,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.25394922
25,61.0,48.1,37.0,39.0,33.6,28.0,75.0,59.0,36.0,12.0,6.2,2.0,30.3,30.2,30.1,2007-06-25,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.25405818
26,57.0,47.8,39.0,43.0,39.9,36.0,93.0,74.9,54.0,9.0,3.9,0.0,30.2,30.1,30.1,2007-06-26,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.2541671
27,61.0,47.0,37.0,46.0,41.4,36.0,100.0,82.7,45.0,9.0,5.4,3.0,30.2,30.1,30.1,2007-06-27,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.25427607
28,55.0,45.8,39.0,45.0,42.6,39.0,100.0,88.9,62.0,13.0,7.0,2.0,30.2,30.1,30.1,2007-06-28,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.254385
29,61.0,49.5,45.0,50.0,45.1,43.0,100.0,85.3,63.0,14.0,8.4,0.0,30.2,30.1,30.0,2007-06-29,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.25449395
30,55.0,42.25,40.6,43.0,40.75,34.8,100.0,82.8,47.0,6.0,1.9,0.0,30.3,30.2,30.2,2007-06-30,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.2546029
1,57.0,41.1,39.5,43.0,38.5,34.2,100.0,85.5,55.0,7.0,2.4,0.0,30.3,30.2,30.2,2007-07-01,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,0.25471184
2,55.0,36.75,35.4,46.0,36.25,31.9,100.0,89.3,58.0,9.0,3.4,0.0,30.2,30.2,30.1,2007-07-02,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.2548208
3,54.0,44.5,34.0,46.0,41.0,34.0,100.0,88.2,72.0,14.0,5.2,0.0,30.1,29.9,29.8,2007-07-03,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.25492972
4,59.0,44.9,39.0,50.0,43.1,39.0,100.0,94.1,67.0,8.0,2.4,0.0,29.8,29.7,29.7,2007-07-04,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.25503868
5,64.0,49.0,39.0,57.0,47.6,39.0,100.0,95.6,77.0,7.0,2.4,0.0,29.7,29.6,29.5,2007-07-05,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.2551476
6,59.0,49.9,41.0,50.0,38.44444444444444,32.9,100.0,68.2,33.0,12.0,6.0,0.0,29.9,29.8,29.6,2007-07-06,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.25525656
7,46.0,41.1,36.0,37.888888888888886,37.0,23.5,87.0,76.8,66.0,6.0,2.1,0.0,30.1,30.0,29.9,2007-07-07,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.25536552
8,45.0,39.1,32.0,37.333333333333336,30.0,17.2,87.0,72.5,53.0,14.0,7.6,2.0,30.3,30.2,30.1,2007-07-08,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,0.25547445
9,39.0,34.8,32.0,36.77777777777778,36.0,15.6,100.0,89.2,70.0,8.0,5.3,2.0,30.3,30.3,30.3,2007-07-09,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.2555834
10,45.0,35.5,32.0,36.22222222222222,30.0,16.8,100.0,79.3,46.0,12.0,6.2,0.0,30.3,30.2,30.1,2007-07-10,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.25569233
11,52.0,38.5,28.0,35.666666666666664,34.0,21.5,86.0,69.4,47.0,10.0,7.6,3.0,30.2,30.1,30.1,2007-07-11,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.2558013
12,54.0,41.5,28.0,36.0,35.111111111111114,24.8,93.0,66.7,41.0,12.0,4.8,0.0,30.2,30.1,30.1,2007-07-12,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.25591022
13,50.0,42.8,34.0,45.0,34.7,34.55555555555556,93.0,84.4,66.0,10.0,5.4,2.0,30.1,30.0,29.9,2007-07-13,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.25601918
14,54.0,46.3,39.0,46.0,41.1,34.0,100.0,84.1,54.0,18.0,8.0,0.0,30.0,29.9,29.9,2007-07-14,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,0.25612813
15,55.0,43.7,30.0,39.0,35.666666666666664,28.2,100.0,73.8,51.0,9.0,5.2,0.0,30.0,30.0,29.9,2007-07-15,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.25623706
16,63.0,51.4,39.0,41.0,37.333333333333336,36.0,81.0,59.8,45.0,13.0,6.5,0.0,30.0,29.9,29.8,2007-07-16,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.25634602
17,61.0,52.7,45.0,45.0,41.6,39.0,87.0,66.7,48.0,10.0,3.4,0.0,30.0,29.9,29.9,2007-07-17,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.25645494
18,64.0,53.3,43.0,46.0,41.9,37.0,87.0,66.2,48.0,16.0,8.9,0.0,30.0,29.9,29.8,2007-07-18,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.2565639
19,66.0,56.4,48.0,45.0,42.4,39.0,71.0,60.1,43.0,15.0,10.1,5.0,29.8,29.8,29.6,2007-07-19,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.25667283
20,63.0,53.5,46.0,45.0,36.666666666666664,32.7,72.0,53.8,34.0,18.0,10.8,5.0,29.9,29.8,29.7,2007-07-20,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.2567818
21,55.0,49.4,43.0,41.0,34.333333333333336,32.5,81.0,62.0,44.0,14.0,5.6,0.0,29.9,29.8,29.7,2007-07-21,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.2568907
22,48.0,44.7,39.0,45.0,40.0,32.0,100.0,87.2,65.0,22.0,10.9,3.0,29.7,29.7,29.6,2007-07-22,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,0.25699967
23,54.0,43.5,34.0,36.0,29.666666666666664,27.7,81.0,65.0,41.0,20.0,11.2,3.0,29.8,29.7,29.7,2007-07-23,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,0.25710863
