day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
30,55,40.6,0,43,34.8,0,100,82.8,47,6,1.9,0,30.3,30.2,30.2,0.0,2007-06-30,2007,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-06-01
1,57,41.1,0,43,34.2,0,100,85.5,55,7,2.4,0,30.3,30.2,30.2,0.0,2007-07-01,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
2,55,35.4,0,46,31.9,0,100,89.3,58,9,3.4,0,30.2,30.2,30.1,0.0,2007-07-02,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
3,54,44.5,34,46,41.0,34,100,88.2,72,14,5.2,0,30.1,29.9,29.8,0.0,2007-07-03,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
4,59,44.9,39,50,43.1,39,100,94.1,67,8,2.4,0,29.8,29.7,29.7,0.0,2007-07-04,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
5,64,49.0,39,57,47.6,39,100,95.6,77,7,2.4,0,29.7,29.6,29.5,0.0,2007-07-05,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
6,59,49.9,41,50,32.9,0,100,68.2,33,12,6.0,0,29.9,29.8,29.6,0.0,2007-07-06,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
7,46,41.1,36,37,23.5,0,87,76.8,66,6,2.1,0,30.1,30.0,29.9,0.0,2007-07-07,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
8,45,39.1,32,30,17.2,0,87,72.5,53,14,7.6,2,30.3,30.2,30.1,0.0,2007-07-08,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
9,39,34.8,32,36,15.6,0,100,89.2,70,8,5.3,2,30.3,30.3,30.3,0.0,2007-07-09,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
10,45,35.5,32,30,16.8,0,100,79.3,46,12,6.2,0,30.3,30.2,30.1,0.0,2007-07-10,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
11,52,38.5,28,34,21.5,0,86,69.4,47,10,7.6,3,30.2,30.1,30.1,0.0,2007-07-11,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
12,54,41.5,28,36,24.8,0,93,66.7,41,12,4.8,0,30.2,30.1,30.1,0.0,2007-07-12,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
13,50,42.8,34,45,34.7,0,93,84.4,66,10,5.4,2,30.1,30.0,29.9,0.0,2007-07-13,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
14,54,46.3,39,46,41.1,34,100,84.1,54,18,8.0,0,30.0,29.9,29.9,0.0,2007-07-14,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
15,55,43.7,30,39,28.2,0,100,73.8,51,9,5.2,0,30.0,30.0,29.9,0.0,2007-07-15,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
16,63,51.4,39,41,36.0,0,81,59.8,45,13,6.5,0,30.0,29.9,29.8,0.0,2007-07-16,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
17,61,52.7,45,45,41.6,39,87,66.7,48,10,3.4,0,30.0,29.9,29.9,0.0,2007-07-17,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
18,64,53.3,43,46,41.9,37,87,66.2,48,16,8.9,0,30.0,29.9,29.8,0.0,2007-07-18,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
19,66,56.4,48,45,42.4,39,71,60.1,43,15,10.1,5,29.8,29.8,29.6,0.0,2007-07-19,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
20,63,53.5,46,45,32.7,0,72,53.8,34,18,10.8,5,29.9,29.8,29.7,0.0,2007-07-20,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
21,55,49.4,43,41,32.5,0,81,62.0,44,14,5.6,0,29.9,29.8,29.7,0.0,2007-07-21,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
22,48,44.7,39,45,40.0,0,100,87.2,65,22,10.9,3,29.7,29.7,29.6,0.0,2007-07-22,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
23,54,43.5,34,36,27.7,0,81,65.0,41,20,11.2,3,29.8,29.7,29.7,0.0,2007-07-23,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
24,52,42.8,36,39,31.8,0,93,70.8,38,13,6.4,0,30.0,29.9,29.8,0.0,2007-07-24,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
25,50,42.1,34,41,33.2,25,87,71.0,60,15,8.3,2,30.0,29.9,29.9,0.0,2007-07-25,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
26,68,49.4,34,41,33.1,0,93,63.8,30,23,10.6,5,30.1,29.9,29.8,0.0,2007-07-26,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
27,50,41.4,34,30,24.3,0,87,62.1,37,15,8.1,1,30.5,30.3,30.1,0.0,2007-07-27,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
28,50,37.8,28,30,25.1,0,100,74.4,43,5,2.0,0,30.6,30.6,30.5,0.0,2007-07-28,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
29,55,37.8,23,39,26.1,0,100,75.6,38,12,3.4,0,30.5,30.4,30.3,0.0,2007-07-29,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
30,59,40.2,0,43,33.3,0,100,76.2,44,8,4.0,0,30.3,30.2,30.1,0.0,2007-07-30,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
31,61,44.5,36,48,41.0,36,100,89.7,48,7,3.0,0,30.1,30.0,29.9,0.0,2007-07-31,2007,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-07-01
1,46,43.7,41,43,41.7,39,100,93.1,81,15,8.6,2,30.3,30.1,30.0,0.0,2007-08-01,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
2,46,41.6,36,37,36.0,34,93,80.7,66,14,9.2,2,30.4,30.4,30.3,0.0,2007-08-02,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
3,46,42.9,41,45,41.6,37,100,95.4,81,13,9.6,7,30.4,30.3,30.2,0.0,2007-08-03,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
4,50,41.9,34,41,37.0,0,100,88.0,62,15,7.9,0,30.2,30.2,30.2,0.0,2007-08-04,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
5,46,42.0,34,39,35.5,0,100,83.2,66,12,6.3,0,30.2,30.1,30.0,0.0,2007-08-05,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
6,48,44.2,37,45,40.4,34,100,87.0,66,10,4.8,0,30.0,29.9,29.8,0.0,2007-08-06,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
7,64,48.7,36,41,24.8,0,93,63.3,37,16,9.5,5,29.9,29.8,29.8,0.0,2007-08-07,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
8,64,54.5,46,43,38.5,36,71,56.6,34,18,8.8,3,29.9,29.9,29.8,0.0,2007-08-08,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
9,64,50.4,39,48,43.3,39,100,78.7,49,8,5.0,0,29.9,29.8,29.8,0.0,2007-08-09,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
10,52,45.4,36,45,34.0,0,93,70.5,40,22,14.1,6,30.1,29.9,29.8,0.0,2007-08-10,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
11,61,46.4,32,30,22.3,0,93,49.2,25,14,8.2,3,30.2,30.2,30.1,0.0,2007-08-11,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
12,59,49.9,39,52,36.2,0,88,63.0,50,16,10.4,5,30.1,30.0,29.8,0.0,2007-08-12,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
13,66,53.9,46,57,51.9,46,100,94.1,64,12,4.4,0,29.9,29.8,29.7,0.0,2007-08-13,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
14,81,59.5,52,63,55.1,52,100,87.9,48,25,9.5,5,29.7,29.6,29.4,0.0,2007-08-14,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
15,63,53.9,46,50,42.1,37,88,66.4,39,14,8.5,2,30.3,30.0,29.7,0.0,2007-08-15,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
16,54,44.7,36,45,37.9,36,100,79.5,51,16,9.0,2,30.6,30.4,30.3,0.0,2007-08-16,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
17,48,40.9,30,43,32.0,0,93,82.9,62,13,8.7,3,30.6,30.5,30.4,0.0,2007-08-17,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
18,54,44.3,39,41,37.8,37,93,79.6,54,15,9.0,3,30.4,30.4,30.3,0.0,2007-08-18,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
19,48,43.9,39,45,41.0,37,100,89.7,81,13,7.5,5,30.4,30.3,30.3,0.0,2007-08-19,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
20,57,43.7,36,45,39.5,36,100,87.5,51,6,2.5,0,30.3,30.3,30.2,0.0,2007-08-20,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
21,61,47.9,36,45,40.7,34,100,78.5,51,12,5.2,0,30.2,30.2,30.1,0.0,2007-08-21,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
22,59,43.1,32,46,35.5,0,100,89.8,59,9,3.9,0,30.1,30.0,29.9,0.0,2007-08-22,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
23,63,46.9,39,50,43.1,39,100,89.1,48,9,2.5,0,29.8,29.8,29.7,0.0,2007-08-23,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
24,63,49.1,43,43,39.5,36,93,72.8,39,22,10.5,0,30.1,30.0,29.9,0.0,2007-08-24,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
25,55,48.2,43,46,42.9,39,100,82.6,63,14,10.2,7,30.1,30.0,29.9,0.0,2007-08-25,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
26,46,44.7,39,45,43.8,39,100,96.4,93,13,7.7,2,30.1,30.0,29.9,0.0,2007-08-26,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
27,61,46.2,36,41,36.0,0,100,75.9,36,16,6.8,0,30.0,30.0,29.9,0.0,2007-08-27,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
28,63,52.0,45,45,36.4,0,87,59.4,39,12,8.1,0,30.3,30.1,29.9,0.0,2007-08-28,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
29,55,44.0,34,41,36.7,34,100,78.7,51,12,5.7,0,30.5,30.4,30.3,0.0,2007-08-29,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
30,55,45.8,0,43,37.3,0,100,66.2,0,12,6.8,0,30.5,28.0,0.0,0.0,2007-08-30,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
31,66,49.2,37,50,43.7,37,100,84.3,49,10,2.7,0,30.3,30.2,30.1,0.0,2007-08-31,2007,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-08-01
1,68,52.9,37,54,47.6,37,100,84.3,52,12,4.6,0,30.2,30.1,30.1,0.0,2007-09-01,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
2,64,56.6,50,55,52.9,48,100,88.3,68,13,7.0,2,30.2,28.9,0.0,0.0,2007-09-02,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
3,72,64.8,57,61,57.9,55,100,79.8,64,16,10.8,5,30.0,29.9,29.8,0.0,2007-09-03,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
4,81,68.8,61,64,60.0,48,100,75.2,49,18,10.5,3,30.0,29.7,29.7,0.0,2007-09-04,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
5,59,57.0,55,48,43.3,39,67,60.0,54,14,13.3,13,30.0,30.0,30.0,0.0,2007-09-05,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
6,75,64.3,48,64,59.6,48,100,85.1,65,8,3.2,0,30.1,30.0,29.9,0.0,2007-09-06,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
7,75,64.6,59,64,61.3,59,100,90.1,69,10,5.2,2,30.0,29.9,29.9,0.0,2007-09-07,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
8,82,76.6,70,68,66.4,64,88,71.6,58,18,11.6,7,29.9,29.8,29.8,0.0,2007-09-08,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
9,90,76.4,70,68,65.3,64,88,70.9,43,15,13.3,9,29.8,28.0,0.0,0.0,2007-09-09,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
10,72,68.6,66,66,64.9,64,100,89.3,78,15,7.3,2,29.8,29.8,29.7,0.0,2007-09-10,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
11,66,63.6,57,64,62.5,57,100,96.2,88,24,9.4,0,30.0,28.5,0.0,0.0,2007-09-11,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
12,61,57.1,55,59,55.9,54,100,96.2,94,20,13.8,0,30.1,28.9,0.0,0.0,2007-09-12,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
13,64,62.2,61,64,61.6,59,100,97.8,94,15,7.9,2,29.9,29.8,29.7,0.0,2007-09-13,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
14,70,64.0,57,66,63.2,57,100,97.1,88,14,6.0,0,30.0,29.8,29.7,0.0,2007-09-14,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
15,55,54.6,54,55,54.4,54,100,99.0,94,18,11.2,2,30.1,30.1,30.0,0.0,2007-09-15,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
16,59,55.0,52,54,52.0,46,100,90.2,77,131,21.1,12,30.3,30.2,30.1,0.0,2007-09-16,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
17,59,55.8,54,55,51.5,48,100,85.4,77,24,15.7,2,30.3,30.1,30.0,0.0,2007-09-17,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
18,61,56.4,52,59,55.0,50,100,95.1,82,23,12.8,0,29.9,29.7,29.6,0.0,2007-09-18,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
19,63,53.9,50,52,48.5,45,100,83.4,63,18,11.9,5,29.9,28.6,0.0,0.0,2007-09-19,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
20,64,55.3,45,52,49.0,45,100,80.6,56,8,4.1,0,30.0,29.9,29.9,0.0,2007-09-20,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
21,63,54.8,48,52,49.4,48,100,84.0,59,9,4.6,0,30.1,30.0,29.9,0.0,2007-09-21,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
22,68,56.0,39,52,46.1,39,100,73.5,40,15,7.1,0,30.1,30.0,29.9,0.0,2007-09-22,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
23,57,50.6,45,48,43.0,37,94,76.5,51,21,11.4,2,30.2,30.1,30.0,0.0,2007-09-23,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
24,57,48.9,39,43,40.0,37,100,73.1,55,16,10.6,0,30.3,30.3,30.1,0.0,2007-09-24,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
25,63,48.8,36,43,36.6,0,100,71.0,36,14,4.0,0,30.4,30.3,30.3,0.0,2007-09-25,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
26,63,50.7,0,48,41.1,0,100,67.8,0,14,7.9,2,30.3,30.2,30.1,0.0,2007-09-26,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
27,70,59.0,48,57,52.2,48,100,79.9,60,8,3.8,0,30.1,30.0,29.9,0.0,2007-09-27,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
28,77,63.2,46,55,50.9,45,100,67.5,44,12,5.3,0,30.1,30.1,30.0,0.0,2007-09-28,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
29,79,65.6,0,57,51.7,0,94,59.6,0,16,7.8,0,30.1,28.9,0.0,0.0,2007-09-29,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
30,82,71.2,63,55,50.0,45,73,50.5,28,21,13.4,0,30.1,30.0,29.9,0.0,2007-09-30,2007,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-09-01
1,68,56.1,0,63,53.4,0,100,78.1,0,21,12.5,0,29.9,26.1,0.0,0.0,2007-10-01,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
2,72,62.9,0,66,60.2,0,100,86.6,0,14,9.0,5,29.9,29.8,29.8,0.0,2007-10-02,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
3,77,65.8,54,66,61.6,54,100,87.1,65,14,3.9,0,29.9,29.8,29.8,0.0,2007-10-03,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
4,75,66.2,63,68,64.3,63,100,93.8,78,9,4.3,0,29.8,29.8,29.7,0.0,2007-10-04,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
5,66,64.4,63,64,63.4,57,100,96.5,77,17,9.6,3,29.7,29.7,29.6,0.0,2007-10-05,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
6,72,63.0,54,57,51.6,46,94,69.8,41,16,10.8,5,30.1,29.9,29.7,0.0,2007-10-06,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
7,64,53.0,0,45,38.3,0,87,56.3,0,18,9.1,3,30.2,30.2,30.1,0.0,2007-10-07,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
8,66,58.3,50,57,46.3,36,100,66.2,37,26,15.8,6,30.2,30.1,30.0,0.0,2007-10-08,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
9,63,56.5,0,63,56.1,0,100,94.8,0,17,10.9,0,30.0,29.8,29.7,0.0,2007-10-09,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
10,63,58.5,54,57,55.2,52,100,89.5,82,21,12.1,5,30.1,29.9,29.8,0.0,2007-10-10,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
11,57,54.5,52,55,52.8,50,100,93.8,77,28,9.2,5,30.1,30.0,29.8,0.0,2007-10-11,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
12,57,55.3,54,57,54.6,54,100,96.9,88,15,10.4,0,30.0,29.9,29.8,0.0,2007-10-12,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
13,64,55.5,46,55,51.4,46,100,87.1,59,8,3.5,0,30.0,29.9,29.6,0.0,2007-10-13,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
14,68,58.4,48,54,50.5,48,100,77.2,52,12,6.4,0,30.1,30.1,30.0,0.0,2007-10-14,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
15,70,59.9,50,59,55.3,50,100,86.0,64,10,6.8,2,30.1,30.0,29.9,0.0,2007-10-15,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
16,75,67.5,57,61,59.4,57,100,76.7,57,8,3.7,0,29.9,29.9,29.9,0.0,2007-10-16,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
17,82,65.0,0,59,53.1,0,100,66.0,0,12,5.6,0,29.9,28.5,0.0,0.0,2007-10-17,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
18,75,67.3,59,61,54.8,46,100,66.1,44,13,6.9,2,30.0,28.6,0.0,0.0,2007-10-18,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
19,84,70.3,55,66,59.0,52,100,69.5,48,20,7.9,0,29.9,29.8,29.6,0.0,2007-10-19,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
20,75,63.6,0,63,54.2,0,100,70.2,0,16,9.9,2,29.8,28.5,0.0,0.0,2007-10-20,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
21,77,64.0,50,54,48.7,45,100,61.5,36,12,5.2,0,29.9,29.9,29.8,0.0,2007-10-21,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
22,79,67.3,52,57,52.3,48,88,61.6,39,9,4.6,0,30.1,30.0,29.9,0.0,2007-10-22,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
23,82,70.7,54,63,55.7,50,100,62.8,39,13,6.6,0,30.2,30.1,30.1,0.0,2007-10-23,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
24,82,73.6,66,66,57.8,52,88,58.9,42,18,12.8,5,30.1,30.0,29.8,0.0,2007-10-24,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
25,79,65.9,55,70,60.1,55,100,82.5,69,18,10.3,0,29.7,29.7,29.7,0.0,2007-10-25,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
26,82,66.4,50,59,55.0,50,100,71.4,35,14,5.5,0,29.8,29.7,29.5,0.0,2007-10-26,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
27,75,66.5,57,59,49.7,46,83,56.5,38,14,7.5,0,29.8,29.8,29.6,0.0,2007-10-27,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
28,79,70.8,63,61,54.3,50,73,56.8,44,13,7.0,2,29.8,29.7,29.6,0.0,2007-10-28,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
29,81,69.8,57,63,57.8,55,94,68.7,44,12,6.2,0,29.9,29.8,29.7,0.0,2007-10-29,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
30,75,68.2,61,66,62.4,59,100,82.8,61,18,9.7,3,29.9,29.8,29.6,0.0,2007-10-30,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
31,70,63.6,55,66,61.7,50,100,93.0,82,18,6.3,0,29.8,29.7,29.6,0.0,2007-10-31,2007,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-10-01
1,72,59.4,45,48,46.0,43,100,64.9,40,16,7.1,0,29.8,29.7,29.6,0.0,2007-11-01,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
2,77,66.3,48,52,47.1,39,94,53.6,26,8,4.3,0,29.8,29.7,29.6,0.0,2007-11-02,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
3,77,65.4,50,57,50.1,39,73,58.3,44,23,13.5,5,29.8,29.6,29.5,0.0,2007-11-03,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
4,63,51.0,37,39,34.5,0,87,58.9,34,16,8.2,0,30.0,29.9,29.9,0.0,2007-11-04,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
5,77,64.3,52,55,42.7,0,77,48.6,37,21,11.0,2,29.9,29.9,29.8,0.0,2007-11-05,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
6,82,69.6,50,57,49.5,43,94,54.3,25,9,5.4,0,30.0,29.9,29.8,0.0,2007-11-06,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
7,81,72.9,68,66,60.6,50,94,66.3,50,15,8.9,0,29.9,29.8,29.7,0.0,2007-11-07,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
8,70,65.0,55,64,59.4,52,94,82.3,73,23,10.5,5,29.8,29.7,29.6,0.0,2007-11-08,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
9,70,63.0,55,66,61.2,52,100,93.8,83,21,10.6,5,29.6,29.5,29.4,0.0,2007-11-09,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
10,63,53.6,50,50,47.8,43,100,82.5,59,16,9.8,0,29.7,29.6,29.5,0.0,2007-11-10,2007,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2007-11-01
