iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
379,1.4419317019318234,3.856921022618938,1.6624113273780656,5.069770902292812,2
380,1.4413493842879914,3.8539771293593046,1.6622660505081113,5.069023799973925,2
381,1.4408782420181128,3.8509824304319196,1.6622045891912192,5.068475350394865,2
382,1.4404087695469858,3.8486652305089137,1.6619453045394688,5.0670500209419,2
383,1.440133534890423,3.847195007824993,1.6618942887543637,5.066847415510045,2
384,1.439409548529092,3.843328126998323,1.6618348748297975,5.066340906828661,2
385,1.4386831117166874,3.8390249770875693,1.6617764287726222,5.066200536851985,2
386,1.4385779213351246,3.8381215360777063,1.661756789752245,5.066069886376196,2
387,1.438287695340796,3.8364315310843824,1.6618083635160865,5.066383849865853,2
388,1.43772082519226,3.833174565646603,1.661790046348919,5.066075768578383,2
389,1.4369946262821383,3.8296608961467773,1.6614833482177196,5.064594477576995,2
390,1.436562139461206,3.8271898866329948,1.6613809739994994,5.063906599446605,2
391,1.4362453729746496,3.8253547852201932,1.6613731013783537,5.063764592630728,2
392,1.4359705553662474,3.8239160247582213,1.6613421813887068,5.06358156641189,2
393,1.4354026441782028,3.8204999188785673,1.6612451359790226,5.062877273910678,2
394,1.4350082153696853,3.8178253849452246,1.661160056433198,5.062441790371439,2
395,1.4348304789221067,3.816724721259159,1.6610865478001635,5.061854934150983,2
396,1.4340894132239976,3.8122457688197637,1.6609135404185698,5.06090836747366,2
397,1.433757356309676,3.810274125971447,1.6609259228874125,5.060791560849943,2
398,1.433302109435244,3.8077084636409393,1.6609452554053998,5.060741538346243,2
399,1.4332194074556583,3.8072519831187726,1.6609531752152222,5.06054033443505,2
400,1.432955812694381,3.8057932542681336,1.660927610222894,5.060327113098766,2
401,1.4326179704357997,3.804089830236969,1.6608975794957566,5.059955306875573,2
402,1.4321602979641406,3.8016969159087077,1.6609236378053849,5.059962019758074,2
403,1.4318670088099275,3.800208637038464,1.6608395305079124,5.059559315005357,2
404,1.431439546529926,3.7977998965929296,1.660790749681808,5.059166109506195,2
405,1.431254543727044,3.796578956722075,1.6607823000225879,5.059196469072959,2
406,1.4306807638648202,3.7925675952780318,1.660659114068981,5.058666630164483,2
407,1.4301925772497,3.7898664327922753,1.6605129904701978,5.057709206706737,2
408,1.4296148750523867,3.7858446068972387,1.6603835988821967,5.057165652690121,2
409,1.4290070690994308,3.7824134380250523,1.660203757534312,5.056508195951094,2
410,1.4287972920869696,3.781249090175712,1.6601726561533292,5.056439644294908,2
411,1.4283033459250898,3.7783801458991344,1.660141097304235,5.055861877617897,2
412,1.42811497249356,3.777344161536517,1.6601014938187024,5.055855269609696,2
413,1.4278264535157417,3.7760257455534254,1.6600244117259062,5.055638296973929,2
414,1.4274403638686035,3.7739974757018295,1.6600139551465127,5.056370630328487,2
415,1.4264520659847808,3.768239580729034,1.6598320364203052,5.055114555598826,2
416,1.4259860086638358,3.76577719538746,1.6598543250030928,5.05522666584786,2
417,1.4252694268615493,3.761993865146792,1.6597042639340538,5.054492889440057,2
418,1.4251068693828328,3.7610966552699066,1.659675073010515,5.054374568057404,2
419,1.4246069096640819,3.758187764384231,1.6596408442293904,5.05390963664077,2
420,1.424158673267942,3.755599271706937,1.6596427432303227,5.053758281926699,2
421,1.4238552730164735,3.7537847538772136,1.659579176617792,5.053267591166933,2
422,1.423403379306523,3.7511518636580687,1.6595887703142893,5.053237506288052,2
423,1.4231875512069068,3.749917041155162,1.6595794447999477,5.053094860946245,2
424,1.4230761999332675,3.749357080306003,1.6595821382857407,5.053034652425095,2
425,1.4226253687412358,3.7469761864391535,1.6595270218294464,5.052814423171891,2
426,1.4223085836083438,3.7453315919484558,1.659545738077896,5.05299326950298,2
427,1.4217654285121777,3.742371187897318,1.6594703165648768,5.052423087602738,2
428,1.4210568646146053,3.7383338513575364,1.6593127760136193,5.0514615219724375,2
429,1.420421648618267,3.7350213251130384,1.659198476518801,5.0504112525566205,2
430,1.4199221962650486,3.732318916522546,1.6590859023815212,5.049703797845576,2
431,1.4198011478722268,3.731638315035595,1.6590672417930115,5.049632774558548,2
432,1.4193666952535797,3.7287666243766155,1.6589920858888798,5.049111034064753,2
433,1.4189027669334373,3.725199938492113,1.6589987064151945,5.049035748968307,2
434,1.4184369344377608,3.722755458938434,1.658793378474956,5.047698388726417,2
435,1.4178233276680705,3.7190275580341865,1.6588002293805364,5.04769539611858,2
436,1.4174248963573384,3.7169027974007256,1.6588702379008868,5.0479025677528,2
437,1.4170126881365381,3.7148289343314493,1.6586759334186307,5.047073157979853,2
438,1.4164344327341816,3.711627436631311,1.6586896768054316,5.046894406976233,2
439,1.4162066533702224,3.71023929551457,1.6585863766786084,5.046317619522093,2
440,1.4158402728488433,3.7083897673346824,1.6585379173704344,5.046081842801272,2
441,1.4153706782334265,3.7059295008542983,1.658519186091381,5.045754225400704,2
442,1.4151755888603572,3.704995507267643,1.6584973969086068,5.045598884348706,2
443,1.4148880926865108,3.703440596224463,1.658468998939069,5.045317655071701,2
444,1.4142344677058871,3.7001737926824405,1.6583013994317168,5.044466881195181,2
445,1.4139858016940288,3.6988521439957154,1.6583959579862704,5.044927800356264,2
446,1.4136748195923288,3.6974528395174238,1.6582426634286491,5.044279801978067,2
447,1.4134442562469374,3.6964055997038217,1.6582335166857018,5.044099931003027,2
448,1.4129555533222744,3.693751239995828,1.6582241524429666,5.043686876650856,2
449,1.4126120040929564,3.691491624871945,1.6582093625538348,5.043410815307739,2
450,1.4121805641256562,3.6890521518840775,1.6582704566588138,5.043557135510099,2
451,1.4114568272727055,3.684736953870533,1.6583287065268106,5.043285354069768,2
452,1.41074575876423,3.6812661107062357,1.6580351717451327,5.041884494749817,2
453,1.4101277045881926,3.6775856154730175,1.6579607738085678,5.0411296177720635,2
454,1.4098478738506945,3.675963478451917,1.6579577156798513,5.040877700331883,2
455,1.4095212047442511,3.674232058523221,1.6578754437214824,5.040573837578002,2
456,1.409102194087019,3.6722907456568064,1.657656697506514,5.039580876270612,2
457,1.4084697825119663,3.668969538676251,1.6577058914377623,5.0398134187947194,2
458,1.4080591785297718,3.666203487927661,1.6577464108020568,5.039685553142978,2
459,1.407533540241818,3.663361700032034,1.6576951794553783,5.039694047789228,2
460,1.4069170854381625,3.659968117145625,1.657624696895268,5.039310374938576,2
461,1.406547136135742,3.657980441079016,1.6575471583639623,5.03894435098275,2
462,1.4063716175685257,3.6570423644103793,1.6575511433390417,5.038880014610047,2
463,1.4059991250723105,3.6549815336472524,1.6574987141486703,5.038461495604417,2
464,1.4055988331022469,3.6531564322659933,1.6573851320408193,5.037786071531636,2
465,1.4049086746032893,3.6498835607845406,1.6572250041532286,5.03695964858519,2
466,1.4044468799468486,3.647449108658134,1.6571620476529914,5.0367426259914305,2
467,1.4039611501434652,3.643896301494323,1.6571011732901333,5.036427002714207,2
468,1.4033685776436526,3.6407175631564206,1.6570028589802261,5.03593081599186,2
469,1.4030655944259267,3.638658137542817,1.6569251998438834,5.035475273646075,2
470,1.4025729558638764,3.6352560676763934,1.6568979479821717,5.035298981391705,2
471,1.40196297134648,3.631988513545521,1.6569154517130762,5.035391181240196,2
472,1.4016053378235163,3.6301169050097544,1.6569001420301,5.035469889054505,2
473,1.4014318318883243,3.6293047199828523,1.6568672767418429,5.035309818708157,2
474,1.4010414636125355,3.627298278972491,1.6567288125257904,5.034725491638135,2
475,1.4007042782618078,3.625374108053396,1.6568000718997304,5.034643350279932,2
476,1.4003026892048565,3.6231245356869146,1.6566765637874745,5.033695777524591,2
477,1.400186732671028,3.6225185633815045,1.6566444548137143,5.033530623377129,2
478,1.399910119591696,3.6209590563496312,1.656621873246192,5.0332188556707615,2
479,1.399696134231785,3.6198462821109127,1.656648001067713,5.033349357731431,2
480,1.3995427620211391,3.619026540709979,1.6567103673967736,5.033627649668934,2
481,1.3993929674790102,3.618268074740079,1.6566685980623919,5.033547293198438,2
482,1.3986078559194368,3.6132355347555802,1.6564691405846383,5.032409685864252,2
483,1.3979816171672474,3.609070667455216,1.65642590261696,5.032123953895307,2
484,1.397593610593813,3.6069823362920195,1.6563806715126923,5.03184512501169,2
485,1.3972999136556883,3.6052280740705873,1.6563697442113767,5.031766790706821,2
486,1.397112029599098,3.604210849860182,1.6562819979467498,5.031451200282568,2
487,1.3967714402831546,3.6025842481520303,1.6562357845867417,5.031356839332357,2
488,1.396489932212252,3.6010533821432245,1.656149031438111,5.0307555444679055,2
489,1.3961222188410376,3.59922826751849,1.65611499236154,5.030701053327065,2
490,1.3960514776494068,3.5989039968324446,1.6561105771182378,5.0306810235986426,2
491,1.3954744929700906,3.594998271505009,1.655966009642147,5.029993903737797,2
492,1.3953008671919533,3.594106298311837,1.655987438618748,5.030092582623184,2
493,1.3950820170950506,3.592970259271203,1.6559486452806937,5.029829065228582,2
494,1.394731158787384,3.591118070317915,1.6558682172264385,5.029344683846324,2
495,1.3941765556696122,3.5881715798117138,1.6557483950806493,5.02877962592502,2
496,1.3932534131805971,3.582078694591828,1.6557702175141777,5.028594124675113,2
497,1.3928072871459478,3.5797884000454285,1.6558525148317147,5.029014461611116,2
498,1.3922673464087583,3.5769522875348363,1.6559280694910121,5.029099694011076,2
499,1.3918711321865622,3.574859320169529,1.6558934403940593,5.028983560888002,2
500,1.3915274460353526,3.5730744625275053,1.6558260542084535,5.028617366327838,2
501,1.3909890797677744,3.570169418830406,1.655852039072985,5.02840671297551,2
502,1.390482036366298,3.5675488854390616,1.6559667297071283,5.029055350842445,2
503,1.3896147780576737,3.5619955811071597,1.6557397607756787,5.028053434024238,2
504,1.38939650582576,3.5609554507142964,1.6557184635356026,5.027898220524948,2
505,1.3889755542404598,3.55889755728922,1.6556358749002054,5.027551150100095,2
506,1.3878477793161812,3.5520631437783377,1.655471352430875,5.026476311095856,2
507,1.3877595947128762,3.551553393966604,1.655414764781043,5.026200480811372,2
508,1.3873257308328595,3.5493775715856004,1.6554819059012416,5.026485263121827,2
509,1.386839040325208,3.546946695642808,1.6555443886953927,5.026812420317362,2
510,1.3864716963511843,3.545044933485175,1.6555330287026095,5.026865948648564,2
511,1.3861826143142504,3.5435021050533235,1.655510762624029,5.0267038610993495,2
512,1.3859542689500524,3.5422672253362077,1.6554129037246827,5.026323923836774,2
513,1.3851084436889143,3.5366427390355613,1.6554007839864304,5.026019688138064,2
514,1.384308531176135,3.5317571662882092,1.6551563505535876,5.024583802501556,2
515,1.3838514725702942,3.5293761498316845,1.6550607049027322,5.024393128057198,2
516,1.3837140346012973,3.528607414184639,1.655041637300702,5.024305443244578,2
517,1.3830906427979064,3.5253293287688043,1.6548622796925627,5.023398497072923,2
518,1.3826911025499211,3.5231939959418033,1.6549605021914218,5.02360462995138,2
519,1.3824533916060637,3.5219638710135626,1.6549125960937818,5.023370383414768,2
520,1.3819404900507877,3.519354511403183,1.6547713084593154,5.022513431106824,2
521,1.3816896276755202,3.5180491637851703,1.6547732435218556,5.022336351575195,2
522,1.3814614634301603,3.516887365249122,1.6547579912263797,5.022262193025521,2
523,1.3811040073559269,3.5149163985190293,1.654761858950712,5.021990139692222,2
524,1.380547122448229,3.5113870985315243,1.654623265673053,5.020924475372303,2
525,1.3803021633799137,3.5100405842858633,1.6546218909746746,5.020794337440431,2
526,1.3798171841568847,3.5074863856784546,1.654570930397378,5.020462174970296,2
527,1.379717309062954,3.5070840210303458,1.6546236740391187,5.020754347994716,2
528,1.379221847655586,3.504421080568005,1.6544852914571029,5.020131242036252,2
529,1.3789415141306622,3.5029915272966905,1.6544829898481654,5.0200076811841585,2
530,1.3785516184360174,3.5010992770915523,1.6545038578358247,5.019930691643791,2
531,1.3780910526343317,3.4985268855303744,1.6544175453215535,5.019527398252803,2
532,1.3775425691867171,3.495709848311705,1.654278259221415,5.0189090101217255,2
533,1.3773759319870085,3.494919439815548,1.654304544899145,5.018838340971608,2
534,1.3770886717319717,3.493518097806112,1.654306013678905,5.018691716339091,2
535,1.3767777118997289,3.4918820347418347,1.6542346756073272,5.018198821767875,2
536,1.3763467075397648,3.4892414535510863,1.6541487241812203,5.017765938106787,2
537,1.3758669759210223,3.4867473680768253,1.6539993553158636,5.016969385355926,2
538,1.3755556839637606,3.485238995854969,1.6540116740232538,5.017031476279435,2
539,1.3752177959445455,3.48331275173206,1.653996415623799,5.0166782712213625,2
540,1.3745528162671705,3.4798540340075723,1.6538063888730083,5.0158496530271774,2
541,1.3737987435293706,3.475119308039908,1.6536337714191545,5.01497786778622,2
542,1.3732872113459842,3.472488329457787,1.6535853187723077,5.014115940413859,2
543,1.3730686027049757,3.4713682371927694,1.6536122918119625,5.014201727565736,2
544,1.3726608841145762,3.4690303797499533,1.6536117383412197,5.0138301909092124,2
545,1.3723053350057832,3.467363702619546,1.6535947842971521,5.013936089200694,2
546,1.3719515759973508,3.465406774557997,1.6535310585832939,5.013490791477247,2
547,1.3714980456547312,3.463003565524896,1.6534667086663732,5.013559529123758,2
548,1.370792214074609,3.459367326050563,1.6533729309256198,5.013092802589061,2
549,1.3703445146474635,3.4571120374440496,1.653201816935791,5.012187128661334,2
550,1.3699717243840461,3.4552067969084894,1.6531741426190045,5.011928233863465,2
551,1.3694029152534826,3.452257560100912,1.6531218057904138,5.0113347202635,2
552,1.3690665955836625,3.4505202243739,1.6530807857112833,5.011034973020743,2
553,1.3688955972877428,3.4496953811603235,1.6531522743611948,5.011305797091934,2
554,1.36845788317214,3.447279671889115,1.6531823398548178,5.011469405940412,2
555,1.3678380255647584,3.4441180500182256,1.6531340043887721,5.011369174839197,2
556,1.3675559295542972,3.4426214039184613,1.6531483741042676,5.0113165132962365,2
557,1.3673903778929852,3.4416523064079034,1.653116382889812,5.0111888052290166,2
558,1.3670868776935243,3.440188480697883,1.6531107429000853,5.011041403226418,2
559,1.3667636021642704,3.438470142931139,1.6530450048161365,5.010680979695307,2
560,1.3662559134170498,3.4355330052034234,1.6530191394773839,5.010537133999045,2
561,1.3658340406505505,3.4332167480974074,1.6531050540485532,5.010691019466236,2
562,1.3655008230419121,3.431396077478671,1.6530812880972345,5.01046066251828,2
563,1.3652652965753596,3.4301653529798486,1.6531432940936899,5.010719227569595,2
564,1.3647375302192017,3.4272808649595894,1.653097436998549,5.010303389687133,2
565,1.3639430973721391,3.422119161117951,1.653073736344026,5.009971105906499,2
566,1.3637646547226152,3.421108527092678,1.6530388112621612,5.009710781647777,2
567,1.3633692769211743,3.419128396108424,1.6530058298487422,5.009530144265512,2
568,1.3631483167254372,3.418034117574867,1.6530572086209376,5.009798341907378,2
569,1.362710167903067,3.415770011180093,1.653079659512686,5.00975645505099,2
570,1.36244873488226,3.4145414329046453,1.6530813894224854,5.00984117175647,2
571,1.362199558635547,3.4133129717455453,1.6530359372947008,5.009619406331492,2
572,1.3620047571922167,3.41239940702797,1.6530439572873812,5.009645046063551,2
573,1.3616599855868552,3.410648077331344,1.6530078011308156,5.009434788033403,2
